"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-05-16 23:00:00",65,1017,"NAN",14.1,57.9,0.588,3.516,"NAN","NAN",0,0,-2.565,3.92,-53.52,-2.769,12.9,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","225954.00","5541.30999","01234.93217",22.5,39.5,"NAN",1,10,0.9,63.32,4.852,11.89,13.46
"2022-05-16 23:10:00",66,1018,"NAN",14.1,57.8,0.477,300.7,"NAN","NAN",0,0,-2.27,4.029,-49.9,-2.505,12.93,0,1.892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","230954.00","5541.31219","01234.93142",54.1,39.5,"NAN",1,10,0.83,64.02,4.859,11.89,13.48
"2022-05-16 23:20:00",67,1018,"NAN",14.2,57.5,0.566,16.3,"NAN","NAN",0,0,-1.348,3.986,-46.11,-2.099,13.05,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","231954.00","5541.31257","01234.93120",26.3,39.5,"NAN",1,11,0.79,64.36,4.879,11.91,13.49
"2022-05-16 23:30:00",68,1018,"NAN",14.2,57.8,0.662,335.4,"NAN","NAN",0,0,-1.96,3.852,-49.18,-2.401,13.15,0,1.892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","232954.00","5541.31368","01234.93027",27.5,39.5,"NAN",1,10,0.86,63.58,4.892,11.9,13.55
"2022-05-16 23:40:00",69,1018,"NAN",14.2,56.4,0.736,0.021,"NAN","NAN",0,0,-2.464,3.346,-51.05,-3.051,13.24,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","233955.00","5541.31434","01234.93230",29.7,39.5,"NAN",1,9,1.06,64.06,4.898,11.87,13.63
"2022-05-16 23:50:00",70,1018,"NAN",14.2,56.7,0.915,342.5,"NAN","NAN",0,0,-2.769,3.083,-52.98,-3.4,13.28,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","234954.00","5541.31253","01234.93085",27.4,39.5,"NAN",1,7,1.21,63.59,4.886,11.9,13.7
"2022-05-17 00:00:00",71,1018,"NAN",14.1,58.2,1.079,23.4,"NAN","NAN",0,0,-3.049,3.006,-55.37,-3.71,13.27,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","235954.00","5541.31486","01234.93416",35,39.5,"NAN",1,11,0.76,63.26,4.879,11.9,13.75
"2022-05-17 00:10:00",72,1018,"NAN",14,59.7,0.874,12.05,"NAN","NAN",0,0,-3.242,2.77,-55.98,-3.812,13.22,0,1.897,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","000954.00","5541.31186","01234.93555",37.4,39.5,"NAN",1,8,1.1,64.14,4.863,11.88,13.78
"2022-05-17 00:20:00",73,1018,"NAN",13.9,61.5,0.844,63.12,"NAN","NAN",0,0,-3.769,2.359,-55.92,-3.914,13.13,0,1.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","001954.00","5541.31205","01234.93286",31.7,39.5,"NAN",1,8,1.03,63.91,4.866,11.87,13.76
"2022-05-17 00:30:00",74,1018,"NAN",13.6,65.9,0.681,94.3,"NAN","NAN",0,0,-4.294,2.223,-55.32,-3.617,12.92,0,1.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","002955.00","5541.31085","01234.93160",26.8,39.5,"NAN",1,10,0.79,64.07,4.814,11.9,13.7
"2022-05-17 00:40:00",75,1018,"NAN",13.6,65.1,0.695,94.8,"NAN","NAN",0,0,-3.786,2.674,-57.23,-3.661,12.75,0,1.899,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","003954.00","5541.31038","01234.93186",28.2,39.5,"NAN",1,10,0.93,63.46,4.813,11.91,13.59
"2022-05-17 00:50:00",76,1018,"NAN",12.7,75.3,1.457,104.3,"NAN","NAN",0,0,-6.242,0.687,-60.46,-4.148,12.44,0,1.906,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","004954.00","5541.31283","01234.93126",27,39.5,"NAN",1,10,0.87,64.11,4.767,11.91,13.44
"2022-05-17 01:00:00",77,1018,"NAN",12.4,74.1,1.592,61.95,"NAN","NAN",0,0,-5.642,0.975,-63.09,-3.921,12.04,0,1.903,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","005954.00","5541.31266","01234.93292",26.7,39.5,"NAN",1,9,1,63.4,4.736,11.88,13.19
"2022-05-17 01:10:00",78,1018,"NAN",12.3,73.1,1.286,76.2,"NAN","NAN",0,0,-5.438,1.892,-64.51,-3.807,11.74,0,1.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","010954.00","5541.31143","01234.92686",26.7,39.5,"NAN",1,8,1.05,63.39,4.736,11.89,12.92
"2022-05-17 01:20:00",79,1018,"NAN",12.2,75.2,0.999,77.87,"NAN","NAN",0,0,-5.397,2.286,-65,-3.744,11.48,0,1.901,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.9,0,0,"NAN","NAN","011955.00","5541.31195","01234.92905",33.1,39.5,"NAN",1,10,0.96,64.14,4.727,11.91,12.63
"2022-05-17 01:30:00",80,1018,"NAN",12,76.7,0.786,76.2,"NAN","NAN",0,0,-5.323,2.572,-66.1,-3.588,11.23,0,1.904,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","012954.00","5541.31179","01234.92815",32.5,39.5,"NAN",1,8,1.01,63.45,4.737,11.91,12.37
"2022-05-17 01:40:00",81,1018,"NAN",11.6,81,0.615,74.12,"NAN","NAN",0,0,-5.633,2.503,-66.65,-3.265,10.94,0,1.908,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","013954.00","5541.31065","01234.93368",31.9,39.5,"NAN",1,10,0.91,63.78,4.736,11.91,12.11
"2022-05-17 01:50:00",82,1018,"NAN",11.3,83.5,0.811,87.5,"NAN","NAN",0,0,-5.926,2.149,-65.95,-3.06,10.66,0,1.905,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","014954.00","5541.30804","01234.93148",26.3,39.5,"NAN",1,10,1.32,64.2,4.717,11.89,11.84
"2022-05-17 02:00:00",83,1018,"NAN",11.4,82.8,0.977,98.9,"NAN","NAN",0,0,-3.976,3.391,-64.3,-2.345,10.51,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","015954.00","5541.31245","01234.93022",30.4,39.5,"NAN",1,9,1.23,64.16,4.745,11.91,11.58
"2022-05-17 02:10:00",84,1018,"NAN",11.4,82.2,0.92,83.6,"NAN","NAN",0,0,-4.107,3.357,-64.53,-2.522,10.46,0,1.907,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","020955.00","5541.31064","01234.92779",33.1,39.5,"NAN",1,9,0.82,63.35,4.768,11.91,11.4
"2022-05-17 02:20:00",85,1018,"NAN",11.3,81.5,0.814,76.26,"NAN","NAN",0,0,-4.28,3.046,-65.1,-2.972,10.4,0,1.907,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","021954.00","5541.31039","01234.93003",26.5,39.5,"NAN",1,11,0.77,63.84,4.81,11.88,11.25
"2022-05-17 02:30:00",86,1018,"NAN",11.2,80.2,1.11,123.5,"NAN","NAN",0,0,-2.93,3.231,-65.55,-3.148,10.32,0,1.908,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","022954.00","5541.31153","01234.93027",31.2,39.5,"NAN",1,9,0.95,64.06,4.812,11.9,11.13
"2022-05-17 02:40:00",87,1018,"NAN",11.1,80.7,1.012,94.5,"NAN","NAN",0,0,0.194,3.36,-66.62,-3.353,10.25,0,1.911,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","023954.00","5541.31023","01234.93043",26.3,39.5,"NAN",1,10,0.81,64.5,4.823,11.88,11.02
"2022-05-17 02:50:00",88,1018,"NAN",10.5,84.9,1.233,93.8,"NAN","NAN",0,0,3.978,3.022,-67.42,-3.151,10.03,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","024954.00","5541.31263","01234.92988",25.7,39.5,"NAN",1,10,0.79,64.48,4.795,11.9,10.9
"2022-05-17 03:00:00",89,1018,"NAN",10.4,85.3,1.115,89.1,"NAN","NAN",0,0,7.227,3.408,-67.64,-2.653,9.8,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,195,0,0,"NAN","NAN","025955.00","5541.30754","01234.92938",32.8,39.5,"NAN",1,9,0.86,63.78,4.767,11.88,10.74
"2022-05-17 03:10:00",90,1018,"NAN",10.1,86.4,1.248,78.34,"NAN","NAN",0,0,14.68,3.964,-65.15,-1.977,9.59,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.7,0,0,"NAN","NAN","030954.00","5541.31410","01234.93720",38.9,39.5,"NAN",1,9,0.88,63.59,4.771,11.91,10.55
"2022-05-17 03:20:00",91,1018,"NAN",10,85.7,1.547,50.47,"NAN","NAN",0,0,30.47,5.446,-62.46,-1.163,9.48,0,1.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.7,0,0,"NAN","NAN","031954.00","5541.31337","01234.93114",37.4,39.5,"NAN",1,11,0.73,64.67,4.794,11.89,10.37
"2022-05-17 03:30:00",92,1018,"NAN",10,85.7,1.672,101.8,"NAN","NAN",0,0,47.25,6.905,-63.4,-0.898,9.51,0,1.915,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,195,0,0,"NAN","NAN","032954.00","5541.31148","01234.93195",33,39.5,"NAN",1,10,1.01,64.46,4.815,11.91,10.24
"2022-05-17 03:40:00",93,1018,"NAN",9.9,86.2,1.389,57.31,"NAN","NAN",0,0,57.39,7.324,-64.62,-0.601,9.49,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,195,0,0,"NAN","NAN","033954.00","5541.31482","01234.93558",45.9,39.5,"NAN",1,11,0.74,64.19,4.832,11.92,10.16
"2022-05-17 03:50:00",94,1018,"NAN",9.9,86,1.288,98.7,"NAN","NAN",0,0,69.04,9.55,-63.99,0.432,9.46,0,1.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.6,0,0,"NAN","NAN","034955.00","5541.31193","01234.93360",30.4,39.5,"NAN",1,10,0.79,64.49,4.846,11.89,10.1
"2022-05-17 04:00:00",95,1018,"NAN",10,85.6,0.976,52.48,"NAN","NAN",0,0,75.72,11,-64.25,1.606,9.47,0,1.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.7,0,0,"NAN","NAN","035954.00","5541.31149","01234.93175",23.7,39.5,"NAN",1,10,0.81,64.68,4.84,11.91,10.06
"2022-05-17 04:10:00",96,1018,"NAN",10,86,0.982,82.2,"NAN","NAN",0,0,86,11.7,-66.26,2.084,9.52,0,1.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","040954.00","5541.31142","01234.93086",38.5,39.5,"NAN",1,11,0.81,63.66,4.865,11.91,10.08
"2022-05-17 04:20:00",97,1018,"NAN",10,86,1.172,71.83,"NAN","NAN",0,0,98.7,12.56,-66.78,2.302,9.58,0,2.294,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.2,0,0,"NAN","NAN","041954.00","5541.31040","01234.92984",37.1,39.5,"NAN",1,8,0.96,63.63,4.888,11.9,10.12
"2022-05-17 04:30:00",98,1018,"NAN",10,85.8,1.18,88.3,"NAN","NAN",0,0,121.1,14.68,-64.74,3.501,9.67,0,1.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","042954.00","5541.31237","01234.92914",28.8,39.5,"NAN",1,9,0.93,64.07,4.919,11.89,10.19
"2022-05-17 04:40:00",99,1018,"NAN",10,85.2,1.325,62.38,"NAN","NAN",0,0,149.8,17.72,-62.24,5.051,9.79,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","043955.00","5541.31045","01234.93040",26.1,39.5,"NAN",1,11,0.79,64.3,4.904,11.88,10.29
"2022-05-17 04:50:00",100,1018,"NAN",10,83.2,1.276,97.1,"NAN","NAN",0,0,185.8,21.58,-60.73,6.761,9.96,0,1.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.9,0,0,"NAN","NAN","044954.00","5541.31151","01234.92995",34.4,39.5,"NAN",1,9,0.85,64.21,4.923,11.88,10.4
"2022-05-17 05:00:00",101,1018,"NAN",10.1,82.1,1.635,81.5,"NAN","NAN",0,0,184.6,20.22,-60.98,7.482,10.12,0,1.915,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","045954.00","5541.31295","01234.93058",27.7,39.5,"NAN",1,10,0.79,63.6,4.949,11.9,10.53
"2022-05-17 05:10:00",102,1018,"NAN",10,81.7,1.495,49.4,"NAN","NAN",0,0,230.2,26.18,-59.7,10.37,10.23,0,1.915,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","050954.00","5541.31739","01234.92626",51.7,39.5,"NAN",1,9,1.05,63.6,4.937,11.9,10.68
"2022-05-17 05:20:00",103,1018,"NAN",10.3,80,1.181,54.52,"NAN","NAN",0,0,239.9,26.9,-59.57,12.58,10.52,0,1.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.9,0,0,"NAN","NAN","051954.00","5541.31388","01234.93568",29.7,39.5,"NAN",1,10,0.78,64.1,5.025,11.91,10.88
"2022-05-17 05:30:00",104,1019,"NAN",10.4,78.4,1.334,74.56,"NAN","NAN",0,0,355.4,39.43,-59.85,15.23,10.84,0,1.915,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.4,0,0,"NAN","NAN","052955.00","5541.31328","01234.93319",31.8,39.5,"NAN",1,10,0.78,64.2,5.027,11.9,11.16
"2022-05-17 05:40:00",105,1019,"NAN",10.4,78.2,1.886,97.7,"NAN","NAN",0,0,447.1,51.48,-61.92,22.44,11.19,0,1.915,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","053954.00","5541.31228","01234.93141",25.1,39.5,"NAN",1,10,0.78,64.47,5.099,11.9,11.51
"2022-05-17 05:50:00",106,1019,"NAN",10.7,76.1,1.731,34.16,"NAN","NAN",0,0,482.3,54.84,-65.43,26.66,11.68,0,1.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,195,0,0,"NAN","NAN","054954.00","5541.31374","01234.93100",33.5,39.5,"NAN",1,8,1.03,64.16,5.145,11.88,12
"2022-05-17 06:00:00",107,1019,"NAN",10.9,75.3,1.616,85.1,"NAN","NAN",0,0,462.5,51.43,-68.41,30.02,12.11,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","055954.00","5541.31151","01234.93015",36.6,39.5,"NAN",1,9,0.82,64.75,5.127,11.88,12.58
"2022-05-17 06:10:00",108,1019,"NAN",11.4,75.4,1.146,116.8,"NAN","NAN",0,0,648.2,77.37,-69.75,38.15,12.72,0,1.905,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,195.3,0,0,"NAN","NAN","060954.00","5541.31302","01234.92888",28.1,39.5,"NAN",1,9,0.91,63.66,5.222,11.9,13.13
"2022-05-17 06:20:00",109,1019,"NAN",11.7,74.2,0.871,61.55,"NAN","NAN",0,0,549.2,61.32,-74.84,37.59,13.57,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","061955.00","5541.30813","01234.93078",32.2,39.5,"NAN",1,9,0.95,63.53,5.267,11.9,13.9
"2022-05-17 06:30:00",110,1019,"NAN",11.5,74.6,0.918,48.66,"NAN","NAN",0,0,558.9,60.58,-76.3,38,13.87,0,1.911,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.8,0,0,"NAN","NAN","062954.00","5541.31211","01234.92850",25.5,39.5,"NAN",1,8,1.43,63.39,5.136,11.89,14.62
"2022-05-17 06:40:00",111,1019,"NAN",11.5,74.7,1.013,213.7,"NAN","NAN",0,0,594.2,63.04,-76.83,39.65,14.02,0,1.902,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","063954.00","5541.31338","01234.93162",34.8,39.5,"NAN",1,11,0.74,63.53,5.047,11.87,15.12
"2022-05-17 06:50:00",112,1019,"NAN",11.7,73.8,0.848,77.26,"NAN","NAN",0,0,494.7,51.39,-80.2,40.81,14.17,0,1.902,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","064954.00","5541.31194","01234.92823",27.7,39.5,"NAN",1,10,1.07,63.66,5.028,11.87,15.48
"2022-05-17 07:00:00",113,1019,"NAN",12.1,71.5,0.776,83.9,"NAN","NAN",0,0,581.6,61.25,-80.8,39.47,14.36,0,1.907,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.6,0,0,"NAN","NAN","065954.00","5541.31447","01234.93448",30.8,39.5,"NAN",1,11,0.75,63.71,4.98,11.89,15.74
"2022-05-17 07:10:00",114,1019,"NAN",11.9,70.1,1.18,90.5,"NAN","NAN",0,0,634.2,63.28,-80.6,41.45,14.44,0,1.907,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","070955.00","5541.31133","01234.93238",31.9,39.5,"NAN",1,11,0.76,63.35,4.976,11.88,15.97
"2022-05-17 07:20:00",115,1019,"NAN",12.4,67.8,1.41,54.96,"NAN","NAN",0,0,650.9,69.45,-80.5,53.05,14.86,0,1.916,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.6,0,0,"NAN","NAN","071954.00","5541.31092","01234.92943",32.8,39.5,"NAN",1,10,0.95,63.95,5.095,11.9,16.14
"2022-05-17 07:30:00",116,1020,"NAN",12,67.4,1.65,71.45,"NAN","NAN",0,0,549.8,53.65,-82.8,42.85,14.7,0,1.904,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","072954.00","5541.30956","01234.92950",31.4,39.5,"NAN",1,11,0.77,63.43,4.925,11.87,16.43
"2022-05-17 07:40:00",117,1020,"NAN",12.5,66.4,1.761,72.74,"NAN","NAN",0,0,559.8,58.14,-85.4,52.96,14.84,0,1.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.6,0,0,"NAN","NAN","073954.00","5541.31183","01234.92827",34.4,39.5,"NAN",1,9,0.83,63.64,5.001,11.88,16.46
"2022-05-17 07:50:00",118,1020,"NAN",13.1,66.1,0.949,56.21,"NAN","NAN",0,0,840,92.7,-90.1,49.49,15.11,0,1.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.2,0,0,"NAN","NAN","074954.00","5541.31271","01234.92958",33.9,39.5,"NAN",1,9,0.82,64.03,5.004,11.87,16.59
"2022-05-17 08:00:00",119,1020,"NAN",13.6,64.5,0.991,298.5,"NAN","NAN",0,0,969,106.7,-94.1,65.28,16.51,0,1.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","075955.00","5541.31147","01234.93130",23,39.5,"NAN",1,9,0.9,64.2,5.302,11.89,17.05
"2022-05-17 08:10:00",120,1020,"NAN",13.8,62.8,0.863,4.868,"NAN","NAN",0,0,998,106.8,-96,70.75,17.53,0,1.906,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.7,0,0,"NAN","NAN","080954.00","5541.31224","01234.92989",41.8,39.5,"NAN",1,9,0.9,63.46,5.269,11.86,17.91
"2022-05-17 08:20:00",121,1020,"NAN",13.9,61.4,0.883,64.32,"NAN","NAN",0,0,791.7,79.39,-94.4,69.55,18.06,0,1.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","081954.00","5541.30907","01234.92784",26.3,39.5,"NAN",1,6,1.66,63.15,5.178,11.86,18.65
"2022-05-17 08:30:00",122,1020,"NAN",14.4,60,0.874,41.37,"NAN","NAN",0,0,687.9,68.44,-96.6,72.63,18.56,0,1.905,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.7,0,0,"NAN","NAN","082954.00","5541.31160","01234.93170",27.6,39.5,"NAN",1,9,1.09,63.6,5.148,11.89,19.19
"2022-05-17 08:40:00",123,1020,"NAN",14.5,59.5,0.932,167.6,"NAN","NAN",0,0,1021,111.1,-96.9,75.28,18.68,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","083954.00","5541.31034","01234.93651",37.8,39.5,"NAN",1,10,1,63.5,5.11,11.86,19.58
"2022-05-17 08:50:00",124,1020,"NAN",15.1,56.2,0.803,41.84,"NAN","NAN",0,0,882,96.5,-101.1,69.03,19.18,0,1.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.8,0,0,"NAN","NAN","084955.00","5541.30821","01234.93648",26.5,39.5,"NAN",1,11,0.84,63.46,5.117,11.88,20.05
"2022-05-17 09:00:00",125,1020,"NAN",15.1,55.9,0.941,9.08,"NAN","NAN",0,0,1084,120,-105,82.1,19.67,0,1.908,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","085954.00","5541.31225","01234.93130",33.7,39.5,"NAN",1,10,0.8,62.43,5.115,11.86,20.47
"2022-05-17 09:10:00",126,1020,"NAN",16.2,52.5,0.792,83.3,"NAN","NAN",0,0,1128,129.5,-110.7,92.1,20.78,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","090954.00","5541.31603","01234.93256",37.1,39.5,"NAN",1,10,0.79,63.52,5.336,11.88,21.05
"2022-05-17 09:20:00",127,1021,"NAN",16.2,51.2,0.717,104.4,"NAN","NAN",0,0,1158,125,-113,85.8,21.4,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","091954.00","5541.31169","01234.93018",28.9,39.5,"NAN",1,10,0.86,63.45,5.183,11.86,21.82
"2022-05-17 09:30:00",128,1020,"NAN",15.8,51.5,1.075,326.2,"NAN","NAN",0,0,827,83.3,-108.5,84.4,21.21,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.2,0,0,"NAN","NAN","092954.00","5541.30957","01234.93345",33.4,39.5,"NAN",1,9,0.94,63.25,4.978,11.89,22.22
"2022-05-17 09:40:00",129,1021,"NAN",16,50.8,1.013,58.3,"NAN","NAN",0,0,1020,107.5,-104.3,75.75,20.87,0,1.906,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.8,0,0,"NAN","NAN","093955.00","5541.31334","01234.93472",31.3,39.5,"NAN",1,10,0.88,63.01,4.864,11.88,22.28
"2022-05-17 09:50:00",130,1021,"NAN",16.2,50,0.708,335.9,"NAN","NAN",0,0,1144,120.5,-105,89.7,21.44,0,1.907,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","094954.00","5541.31117","01234.93196",28.4,39.5,"NAN",1,11,0.86,62.34,5.003,11.9,22.3
