"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-01 10:00:00",892,308750,970.2659,4.427139,44.6861,59.69413,4.747,332,0,530.3201,250.0081,-112.789,-28.51907,6.164536,2.877,193,1.181,184,17.15,-1.490082,-6.66391,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.335,-0.548,"GT100043.00","NH7954.65312","WH02404.96862","367.6","33.9","M","1","9","0.95",5.548496,139.4,15.03364,14.17432
"2016-08-01 10:10:00",893,308760,970.6675,4.427139,44.78701,59.76109,5.718,346.2,0.014,536.908,252.3138,-112.2938,-26.2415,5.741943,2.881,193,1.182,181,17.15,-1.490082,-6.66391,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.341,-0.548,"GT100043.00","NH7954.65312","WH02404.96862","367.6","33.9","M","1","9","0.95",5.571087,141.6,15.03325,14.44975
"2016-08-01 10:20:00",894,308770,970.5253,4.849075,45.02278,56.37987,5.688,334.8,0,563.2593,262.5249,-112.888,-28.02395,6.164536,2.871,188,1.179,186,17.15,-1.48056,-6.653961,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.368,-0.575,"GT100043.00","NH7954.65312","WH02404.96862","367.6","33.9","M","1","9","0.95",5.571087,142.4,15.12141,14.60899
"2016-08-01 10:30:00",895,308780,970.8544,4.659195,44.8189,58.33894,4.838,337.2,0,567.8708,262.8543,-115.8587,-30.59859,6.798508,2.481,284,1.178,198,17.15,-1.48056,-6.653961,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.341,-0.551,"GT100043.00","NH7954.65312","WH02404.96862","367.6","33.9","M","1","9","0.95",5.65694,144,15.1432,14.62582
"2016-08-01 10:40:00",896,308790,970.8536,4.806885,45.0216,58.0008,4.756,336.6,0,581.7052,267.1364,-113.3831,-29.01419,6.396423,2.877,183,1.178,229,17.15,-1.48056,-6.653961,-10.28284,-12.4895,-13.62698,-14.06989,-14.06989,-13.53668,-0.355,-0.564,"GT100043.00","NH7954.65312","WH02404.96862","367.6","33.9","M","1","9","0.95",5.699863,145,15.16541,14.65348
"2016-08-01 10:50:00",897,308800,970.3806,4.870178,45.08923,57.39243,5.389,338.6,0,594.8808,270.1009,-113.3831,-28.61809,6.396973,2.856,177,1.183,196,17.15,-1.471069,-6.653961,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.341,-0.548,"GT100043.00","NH7954.65312","WH02404.96862","367.6","33.9","M","1","9","0.95",5.679531,143.4,15.19299,14.70308
"2016-08-01 11:00:00",898,308810,970.3792,4.764664,44.95385,57.59501,5.527,351.4,0.014,606.7389,272.7361,-112.1948,-28.02395,6.206268,0,0,1.182,194,17.15,-1.471069,-6.653961,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.362,-0.568,"GT110044.00","NH7954.65375","WH02404.96844","368.0","33.9","M","1","10","0.83",5.679531,140.8,15.19851,14.47141
"2016-08-01 11:10:00",899,308820,970.5094,5.123352,45.22364,54.68748,5.305,353,0,615.9619,277.3475,-113.3831,-29.60834,6.523239,2.865,186,1.181,186,17.15,-1.461609,-6.644012,-10.28284,-12.4895,-13.62698,-14.06989,-14.06989,-13.53668,-0.348,-0.554,"GT110044.00","NH7954.65375","WH02404.96844","368.0","33.9","M","1","10","0.83",5.722458,144.6,15.21993,14.73015
"2016-08-01 11:20:00",900,308830,970.7894,4.531891,44.75161,59.15055,5.366,333.1,0,622.5497,275.7006,-112.5909,-29.41029,6.396423,2.873,192,1.184,208,17.15,-1.461609,-6.634064,-10.27231,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.348,-0.558,"GT110044.00","NH7954.65375","WH02404.96844","368.0","33.9","M","1","10","0.83",5.765385,145.4,15.23131,14.71942
"2016-08-01 11:30:00",901,308840,970.234,4.658844,44.85125,57.72866,5.561,332.8,0,633.749,279.9827,-111.6997,-29.21224,6.290283,2.865,192,1.181,212,17.15,-1.461609,-6.644012,-10.27231,-12.4895,-13.62698,-14.06989,-14.06989,-13.54794,-0.368,-0.578,"GT110044.00","NH7954.65375","WH02404.96844","368.0","33.9","M","1","10","0.83",5.765385,145,15.26451,14.72505
"2016-08-01 11:40:00",902,308850,970.0429,4.617004,44.81886,59.79229,5.712,334.1,0,642.972,278.9945,-109.7192,-27.8259,5.994492,2.474,318,1.182,189,17.15,-1.461609,-6.634064,-10.27231,-12.4895,-13.62698,-14.06989,-14.06989,-13.53668,-0.355,-0.564,"GT110044.00","NH7954.65375","WH02404.96844","368.0","33.9","M","1","10","0.83",5.765385,147.9,15.27464,14.72438
"2016-08-01 11:50:00",903,308860,970.3107,4.595901,44.75095,59.82566,5.808,348.2,0.014,654.8301,280.9708,-109.9172,-27.4298,6.058365,2.864,180,1.183,171,17.14,-1.461609,-6.634064,-10.27231,-12.4895,-13.62698,-14.06989,-14.06989,-13.54794,-0.335,-0.548,"GT110044.00","NH7954.65375","WH02404.96844","368.0","33.9","M","1","10","0.83",5.74279,145.6,15.28551,14.72407
"2016-08-01 12:00:00",904,308870,970.0397,4.74321,44.98746,58.67636,5.871,332.1,0,662.0722,281.6277,-109.323,-27.33074,5.994492,2.872,172,1.184,179,17.14,-1.442627,-6.634094,-10.27234,-12.48953,-13.62698,-14.06992,-14.06992,-13.53671,-0.365,-0.575,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.722458,141.2,15.27397,14.41057
"2016-08-01 12:10:00",905,308880,970.2388,4.574829,44.78422,59.82496,5.861,343.5,0,669.314,282.2845,-109.6192,-27.33054,5.95224,2.876,188,1.183,169,17.14,-1.442871,-6.634277,-10.27252,-12.48969,-13.62717,-14.07007,-14.07007,-13.54816,-0.358,-0.568,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.722458,145.4,15.25874,14.68076
"2016-08-01 12:20:00",906,308890,970.0382,5.14447,45.35909,55.97216,6.05,329.6,0.014,677.2223,283.6033,-109.619,-27.92463,6.121262,2.858,192,1.184,185,17.14,-1.442932,-6.634338,-10.27255,-12.48975,-13.62723,-14.0701,-14.0701,-13.54822,-0.368,-0.575,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.699863,144.4,15.25292,14.63655
"2016-08-01 12:30:00",907,308900,970.4387,4.638107,44.91907,58.26973,5.696,335.7,0,680.5187,280.6399,-111.5007,-29.70711,6.396423,2.48,320,1.185,188,17.14,-1.43335,-6.624359,-10.27252,-12.48969,-13.62717,-14.07007,-14.07007,-13.5369,-0.321,-0.537,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.74279,144,15.24189,14.61451
"2016-08-01 12:40:00",908,308910,970.4469,4.679916,44.98767,58.94703,5.803,330.7,0,689.0846,282.6169,-109.7185,-28.61792,6.121262,2.47,312,1.185,187,17.14,-1.433319,-6.624268,-10.27246,-12.48962,-13.62711,-14.07001,-14.07001,-13.5481,-0.368,-0.578,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.74279,143.2,15.2194,14.5754
"2016-08-01 12:50:00",909,308920,970.0986,4.659195,44.95261,59.14817,6.062,337.3,0,693.0289,281.9547,-110.4111,-28.41971,6.142899,2.88,193,1.187,182,17.14,-1.423981,-6.62442,-10.26205,-12.48975,-13.62723,-14.07013,-14.07013,-13.54825,-0.433,-0.615,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.765385,142.6,15.1537,14.47632
"2016-08-01 13:00:00",910,308930,970.2369,4.574829,44.953,60.29786,6.398,325,0,699.6196,282.2853,-108.8266,-27.62751,5.931122,2.873,185,1.19,178,17.13,-1.423981,-6.624451,-10.26205,-12.47876,-13.62726,-14.07016,-14.07016,-13.54825,-0.345,-0.551,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.74279,137.4,15.12022,14.06382
"2016-08-01 13:10:00",911,308940,970.3096,4.722488,45.08882,58.4397,5.946,330.7,0.02,704.2347,281.2986,-109.6192,-28.81588,6.120728,2.879,179,1.186,179,17.13,-1.414398,-6.624359,-10.26199,-12.47867,-13.61588,-14.07007,-14.07007,-13.54816,-0.368,-0.578,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.765385,139.4,15.00004,14.25148
"2016-08-01 13:20:00",912,308950,969.97,4.680298,44.95341,59.41962,6.114,335,0,710.8243,281.6287,-110.7087,-29.21206,6.269135,2.867,192,1.185,187,17.13,-1.404816,-6.614319,-10.26193,-12.47861,-13.61581,-14.07004,-14.07004,-13.5481,-0.355,-0.564,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.787975,140.4,15.00573,14.25114
"2016-08-01 13:30:00",913,308960,969.9634,4.849075,45.1554,59.82415,6.69,330.3,0,716.0858,281.2959,-109.718,-28.22169,6.100143,2.86,193,1.184,196,17.13,-1.404968,-6.62442,-10.26205,-12.47876,-13.61594,-14.0701,-14.0701,-13.54822,-0.362,-0.571,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.74279,141.2,14.94474,14.1631
"2016-08-01 13:40:00",914,308970,970.1105,5.060043,45.29206,58.40647,6.78,336.6,0.02,714.1051,278.0003,-110.3116,-28.22156,6.164536,2.868,193,1.184,191,17.13,-1.40509,-6.604645,-10.26215,-12.47885,-13.61603,-14.07019,-14.07019,-13.53705,-0.368,-0.578,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.699863,138.8,14.9118,14.12474
"2016-08-01 13:50:00",915,308980,969.6379,4.785782,45.08934,59.35298,6.363,337.4,0,716.0828,276.0246,-110.5093,-28.4195,6.206268,2.476,319,1.185,192,17.13,-1.395691,-6.604706,-10.26224,-12.47891,-13.61612,-14.07028,-14.07028,-13.5484,-0.341,-0.551,"GT120044.00","NH7954.65326","WH02404.96552","366.9","33.9","M","1","10","0.82",5.65694,136.8,14.84607,14.0479
"2016-08-01 14:00:00",916,308990,970.0407,4.764664,45.08899,58.94693,6.382,334.9,0,718.0653,275.0388,-110.1136,-29.21178,6.249069,2.869,189,1.187,181,17.13,-1.39563,-6.604645,-10.26215,-12.47885,-13.61603,-14.07022,-14.07022,-13.53705,-0.368,-0.578,"GT140043.00","NH7954.65327","WH02404.96804","367.8","33.9","M","1","11","0.83",5.614014,131.5,14.82411,13.70624
"2016-08-01 14:10:00",917,309000,969.5745,5.102264,45.42785,57.52842,6.051,339.1,0.02,718.7227,274.0501,-110.7081,-29.40992,6.333557,2.474,308,1.186,187,17.13,-1.386017,-6.604553,-10.26205,-12.47876,-13.61597,-14.07016,-14.07016,-13.54825,-0.375,-0.581,"GT140043.00","NH7954.65327","WH02404.96804","367.8","33.9","M","1","11","0.83",5.614014,134.3,14.72485,13.90471
"2016-08-01 14:20:00",918,309010,969.7062,4.659195,44.95422,60.1643,5.843,340.9,0.02,714.7672,271.0845,-110.0146,-29.21179,6.269669,2.88,192,1.189,193,17.12,-1.376648,-6.604614,-10.26215,-12.47885,-13.61603,-14.07019,-14.07019,-13.53705,-0.375,-0.581,"GT140043.00","NH7954.65327","WH02404.96804","367.8","33.9","M","1","11","0.83",5.614014,135.1,14.64748,13.83281
"2016-08-01 14:30:00",919,309020,969.4308,4.933884,45.22401,58.13549,5.936,326.1,0,716.748,270.7568,-110.1138,-29.70695,6.375824,2.47,314,1.185,209,17.12,-1.376587,-6.604584,-10.25159,-12.47879,-13.616,-14.07019,-14.07019,-13.54828,-0.335,-0.544,"GT140043.00","NH7954.65327","WH02404.96804","367.8","33.9","M","1","11","0.83",5.571087,133.7,14.56437,13.76095
"2016-08-01 14:40:00",920,309030,969.2358,4.954987,45.22496,58.00152,5.73,341.1,0,718.0687,269.4405,-109.9161,-30.3012,6.481522,2.857,198,1.188,195,17.12,-62.17421,-6.604492,-10.26202,-12.47873,-13.61594,-14.0701,-14.0701,-13.53693,-0.365,-0.571,"GT140043.00","NH7954.65327","WH02404.96804","367.8","33.9","M","1","11","0.83",5.591419,133.3,14.45503,13.6954
"2016-08-01 14:50:00",921,309040,969.4301,5.292618,45.52811,55.9722,5.717,342,0,720.0474,268.7826,-112.2932,-30.89547,6.671722,2.858,179,1.19,191,17.12,-1.34787,-6.60437,-10.25137,-12.47861,-13.61581,-14.07001,-14.07001,-13.5481,-0.362,-0.568,"GT140043.00","NH7954.65327","WH02404.96804","367.8","33.9","M","1","11","0.83",5.614014,133.7,14.3339,13.62388
"2016-08-01 15:00:00",922,309050,969.428,4.912369,45.32507,58.74345,5.744,338,0,716.0956,265.489,-111.5012,-31.39066,6.671722,0,0,1.19,180,17.12,-1.347809,-6.604309,-10.25134,-12.47858,-13.61575,-14.06995,-14.06995,-13.54807,-0.355,-0.561,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.636604,132.7,14.20748,13.49745
"2016-08-01 15:10:00",923,309060,968.8828,5.102264,45.42591,57.39078,6.211,327.4,0,710.804,261.8578,-111.3019,-32.38054,6.819061,2.866,189,1.189,173,17.12,-1.338654,-6.604614,-10.25162,-12.47882,-13.61603,-14.07019,-14.07019,-13.53702,-0.348,-0.558,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.699863,134.9,13.94867,13.52487
"2016-08-01 15:20:00",924,309070,969.0166,4.975662,45.35815,59.41851,6.035,328.2,0,710.1149,259.2117,-110.8036,-30.3992,6.50264,2.871,186,1.189,190,17.12,-1.339539,-6.595428,-10.24179,-12.47949,-13.61667,-14.07086,-14.07086,-13.54898,-0.345,-0.554,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.722458,133.9,13.76689,13.48028
"2016-08-01 15:30:00",925,309080,969.0682,4.681061,45.01821,61.91694,6.37,326,0,710.1116,258.2224,-109.3162,-28.02218,5.932098,2.873,196,1.188,184,17.11,-1.340149,-6.605896,-10.24225,-12.47995,-13.6171,-14.07129,-14.07129,-13.54941,-0.362,-0.568,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.614014,131.5,13.64542,13.46928
"2016-08-01 15:40:00",926,309090,969.1465,5.398575,45.62788,57.18695,6.402,324.8,0.02,708.7853,255.5843,-109.9085,-28.21975,6.164536,2.866,188,1.191,177,17.11,-1.340637,-6.596375,-10.24265,-12.48032,-13.61746,-14.07166,-14.07166,-13.53848,-0.372,-0.578,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.548496,128.7,13.57946,13.42547
"2016-08-01 15:50:00",927,309100,968.9382,4.955383,45.22163,60.4307,6.17,328.5,0,703.5248,251.6353,-110.3044,-29.80396,6.312454,2.875,192,1.189,212,17.11,-1.331207,-6.596436,-10.24271,-12.48038,-13.61752,-14.07169,-14.07169,-13.53854,-0.375,-0.585,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.52816,127.5,13.52985,13.40875
"2016-08-01 16:00:00",928,309110,969.2123,4.765472,45.08689,61.51284,6.413,326,0,693.6509,247.0267,-110.3054,-29.0121,6.143387,2.866,193,1.19,192,17.11,-1.321442,-6.586243,-10.24249,-12.48016,-13.61731,-14.0715,-14.08292,-13.53833,-0.372,-0.581,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.462643,125.8,13.49627,13.32003
"2016-08-01 16:10:00",929,309120,969.0123,4.744354,45.22243,60.76975,6.412,319.6,0,688.3849,243.405,-109.4147,-28.51715,6.016632,2.86,192,1.191,183,17.11,-1.321289,-6.586121,-10.24234,-12.48004,-13.61719,-14.07138,-14.07138,-13.53821,-0.375,-0.578,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.41972,126.1,13.4363,13.32636
"2016-08-01 16:20:00",930,309130,968.9409,5.060898,45.42475,60.22835,6.753,320.3,0,687.7314,241.1013,-110.1086,-28.51733,6.03775,2.87,198,1.194,179,17.11,-1.321106,-6.585938,-10.24222,-12.47989,-13.61707,-14.07123,-14.07123,-13.53806,-0.375,-0.581,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.376793,126.3,13.40838,13.3038
"2016-08-01 16:30:00",931,309140,968.7408,5.145309,45.42508,59.28244,6.789,331.9,0,675.2264,233.8589,-110.6048,-29.01273,6.164536,2.874,186,1.194,188,17.11,-1.32077,-6.585663,-10.24194,-12.46863,-13.61682,-14.07098,-14.0596,-13.53784,-0.382,-0.585,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.311275,124.8,13.37572,13.2823
"2016-08-01 16:40:00",932,309150,968.5541,5.187927,45.49466,59.21742,6.427,325.7,0,666.6732,229.91,-111.3985,-30.69648,6.418091,2.865,187,1.193,168,17.11,-1.320343,-6.585297,-10.24161,-12.46832,-13.61652,-14.07071,-14.07071,-13.53751,-0.375,-0.581,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.290939,126.9,13.34825,13.26018
"2016-08-01 16:50:00",933,309160,968.494,5.209473,45.46179,59.35383,6.947,337.7,0,656.7996,224.3132,-109.9149,-28.61748,6.058899,2.866,192,1.193,189,17.11,-1.319885,-6.5849,-10.24124,-12.46796,-13.61615,-14.07034,-14.07034,-13.54846,-0.362,-0.571,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.245754,126.9,13.32636,13.22739
"2016-08-01 17:00:00",934,309170,968.2073,5.61055,45.76397,57.25566,7.099,334.3,0.02,647.58,219.0441,-110.0148,-28.41967,6.164536,2.876,185,1.193,190,17.11,-1.319641,-6.584656,-10.24103,-12.45676,-13.61597,-14.07016,-14.07016,-13.53699,-0.368,-0.571,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.202831,134.5,13.31012,13.18362
"2016-08-01 17:10:00",935,309180,968.5521,5.251709,45.56201,58.0679,6.979,335.7,0,635.7149,213.1127,-111.302,-30.4001,6.418091,2.866,196,1.19,235,17.11,-1.319641,-6.584717,-10.24106,-12.45679,-13.616,-14.07019,-14.07019,-13.53702,-0.341,-0.548,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.268349,131.1,13.28832,13.21125
"2016-08-01 17:20:00",936,309190,968.2905,5.019516,45.2927,61.28035,7.419,339.7,0,627.1498,208.8304,-109.8166,-27.42938,5.826462,2.866,192,1.192,190,17.11,-1.319702,-6.584717,-10.24109,-12.45682,-13.61603,-14.05878,-14.07019,-13.53702,-0.368,-0.575,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.225422,126.6,13.28286,13.19479
"2016-08-01 17:30:00",937,309200,968.4856,4.238358,44.75096,65.16605,7.232,323.8,0,617.9256,204.2185,-109.321,-27.82537,5.657425,2.873,200,1.195,192,17.11,-1.319794,-6.584839,-10.24118,-12.45691,-13.61612,-14.05887,-14.07028,-13.53711,-0.368,-0.571,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.159904,128.7,13.28259,13.19452
"2016-08-01 17:40:00",938,309210,968.2908,5.103943,45.25894,61.1114,7.317,329.3,0,610.0253,199.6087,-108.133,-27.03326,5.657425,2.606,255,1.197,188,17.11,-1.319733,-6.584747,-10.23059,-12.45685,-13.61606,-14.05884,-14.07025,-13.54834,-0.338,-0.544,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.05146,132.5,13.2717,13.18366
"2016-08-01 17:50:00",939,309220,968.0864,5.188354,45.42774,60.16471,7.121,323.1,0,600.8057,195.3277,-109.9159,-28.32068,5.932587,2.874,187,1.196,196,17.09,-1.319611,-6.584656,-10.2305,-12.45676,-13.61597,-14.05872,-14.07013,-13.53696,-0.348,-0.558,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.031128,129.1,13.27146,13.1889
"2016-08-01 18:00:00",940,309230,968.3606,5.08284,45.36061,59.89493,6.943,331.7,0.02,590.2674,191.0464,-109.9165,-28.51886,5.995987,2.47,320,1.193,230,17.09,-1.319458,-6.584503,-10.21982,-12.45663,-13.61584,-14.07004,-14.07004,-13.53687,-0.355,-0.564,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",5.008533,126.4,13.2606,13.13963
"2016-08-01 18:10:00",941,309240,967.8176,4.935104,45.29274,61.24661,7.266,326.4,0,582.3629,188.0821,-109.3226,-27.9248,5.848557,2.862,196,1.199,186,17.09,-1.319366,-6.584442,-10.23029,-12.45657,-13.61575,-14.05856,-14.05856,-13.53677,-0.362,-0.568,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",4.988201,126,13.24429,13.16173
"2016-08-01 18:20:00",942,309250,967.8907,5.019516,45.25962,60.63911,6.958,325.7,0,568.5289,182.4826,-108.7286,-27.23167,5.784668,2.867,193,1.198,189,17.09,-1.319336,-6.584381,-10.23026,-12.45654,-13.60446,-14.05853,-14.06995,-13.54803,-0.355,-0.558,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",4.965607,127.3,13.24984,13.16177
"2016-08-01 18:30:00",943,309260,967.9573,5.019516,45.25949,60.63893,6.671,328.1,0,557.9885,179.1887,-108.8278,-28.41999,5.91098,2.856,192,1.2,189,17.09,-1.319305,-6.584351,-10.2197,-12.45651,-13.61572,-14.04709,-14.06992,-13.53671,-0.382,-0.585,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",4.945274,126.8,13.24435,13.16728
"2016-08-01 18:40:00",944,309270,967.9561,5.040619,45.32693,61.11193,6.937,331.1,0.02,544.8128,176.2242,-108.6298,-28.71707,5.995987,2.875,194,1.197,192,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.61569,-14.0585,-14.06992,-13.53671,-0.375,-0.581,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",4.965607,129.3,13.23885,13.16729
"2016-08-01 18:50:00",945,309280,967.8245,4.914001,45.15838,61.72097,6.776,325.1,0,532.9547,174.5773,-107.4415,-28.22195,5.82692,2.879,196,1.194,193,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.60443,-14.0585,-14.06992,-13.53671,-0.406,-0.605,"GT150043.00","NH7954.65293","WH02404.96603","371.4","33.9","M","1","12","0.73",4.965607,134.5,13.23312,13.15059
"2016-08-01 19:00:00",946,309290,967.8278,5.019516,45.29399,60.57226,6.95,324.9,0,519.7791,170.6246,-107.4415,-27.92488,5.826462,2.861,193,1.195,185,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.61569,-14.0585,-14.06992,-13.548,-0.375,-0.578,"GT190043.00","NH7954.65297","WH02404.96561","366.7","33.9","M","1","13","0.71",4.945274,124.6,13.22222,13.10666
"2016-08-01 19:10:00",947,309300,968.0269,5.08284,45.22594,60.90968,6.916,333.8,0,507.921,159.4253,-106.7483,-27.2317,5.720825,2.866,193,1.196,180,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.60443,-14.0585,-14.06992,-13.53671,-0.352,-0.558,"GT190043.00","NH7954.65297","WH02404.96561","366.7","33.9","M","1","13","0.71",4.945274,127.7,13.2113,13.13974
"2016-08-01 19:20:00",948,309310,967.7549,4.87178,45.12433,62.46424,7.55,327.8,0,496.063,152.8374,-105.362,-26.63756,5.572922,2.476,326,1.197,186,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.60443,-14.0585,-14.0585,-13.53671,-0.338,-0.544,"GT190043.00","NH7954.65297","WH02404.96561","366.7","33.9","M","1","13","0.71",4.965607,130.7,13.21132,13.13976
"2016-08-01 19:30:00",949,309320,967.6805,5.040619,45.15731,62.0575,7.572,322.7,0,482.8873,147.2378,-105.362,-27.03366,5.657425,2.871,185,1.197,190,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.61569,-14.0585,-14.06992,-13.53671,-0.375,-0.575,"GT190043.00","NH7954.65297","WH02404.96561","366.7","33.9","M","1","13","0.71",4.922684,125.4,13.2111,13.13954
"2016-08-01 19:40:00",950,309330,967.7586,5.209473,45.25999,60.5044,7.368,328.3,0.02,468.7235,142.297,-105.1639,-27.33073,5.678574,2.871,192,1.199,192,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.60443,-14.0585,-14.06992,-13.53671,-0.348,-0.554,"GT190043.00","NH7954.65297","WH02404.96561","366.7","33.9","M","1","13","0.71",4.945274,128.7,13.20573,13.12868
"2016-08-01 19:50:00",951,309340,967.7559,4.935104,45.15826,61.9912,7.317,332.1,0,456.536,139.003,-105.362,-26.24146,5.509995,2.857,186,1.201,188,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.60443,-14.0585,-14.06992,-13.53671,-0.379,-0.585,"GT190043.00","NH7954.65297","WH02404.96561","366.7","33.9","M","1","13","0.71",4.902348,125.2,13.20028,13.12873
"2016-08-01 20:00:00",952,309350,967.4199,4.787369,44.98951,62.93799,7.407,335.2,0,440.7253,133.4034,-105.56,-26.43951,5.551804,2.854,193,1.205,184,17.09,-1.319275,-6.584351,-10.2197,-12.45651,-13.59311,-14.0585,-14.06992,-13.53671,-0.348,-0.558,"GT200043.00","NH7954.65381","WH02404.96679","370.2","33.9","M","1","13","0.66",4.879757,126.6,13.19515,13.08494
"2016-08-01 20:10:00",953,309360,967.6169,4.343842,44.61699,64.28902,7.169,348.8,0.014,424.9145,126.8156,-108.5307,-27.03366,5.679031,2.858,182,1.204,194,17.09,-1.338257,-6.584351,-10.2197,-12.45651,-13.60443,-14.04706,-14.06992,-13.53671,-0.372,-0.571,"GT200043.00","NH7954.65381","WH02404.96679","370.2","33.9","M","1","13","0.66",4.879757,123.2,13.17839,13.11231
