"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-05-31 06:30:00",108895,217820,724.842,-15.30646,-16.89332,81.47515,5.458,230.8,0,312.3624,248.1012,-103.5513,-23.00033,-13.02773,2.652,179,-999,159,-999,-16.62079,-15.5336,-15.5217,-14.62738,-15.02496,-12.88394,-16.55954,-15.91656,0.389,0.396,"GT055927.00","NH7537.50355","WH03558.42968","2654.4","41.6","M","1","12","0.80",-12.17081,125.9,14.92602,14.8426
"2018-05-31 06:40:00",108896,217830,724.9786,-15.32744,-16.78646,81.13368,5.509,239.3,0,326.9497,259.3734,-104.1522,-22.80196,-12.96469,2.652,179,-999,159,-999,-16.18137,-15.26001,-15.42587,-14.59174,-14.84833,-12.36124,-16.40009,-15.86777,0.683,0.751,"GT055927.00","NH7537.50355","WH03558.42968","2654.4","41.6","M","1","12","0.80",-12.2657,129.6,14.95939,14.87041
"2018-05-31 06:50:00",108897,217840,724.6371,-14.80296,-16.43113,80.58733,6.305,237.9,0,342.8561,270.641,-103.7564,-21.30889,-12.8187,2.651,178,-999,159,-999,-15.96344,-14.97675,-15.10605,-14.32468,-14.60284,-12.01959,-16.07202,-15.54428,0.369,0.567,"GT055927.00","NH7537.50355","WH03558.42968","2654.4","41.6","M","1","12","0.80",-12.36058,130.4,14.98163,14.89265
"2018-05-31 07:00:00",108898,217850,724.7737,-15.05472,-16.51144,80.04097,6.288,235.4,0,357.0996,281.9033,-103.2597,-21.30914,-12.88173,2.651,182,-999,159,-999,-16.37494,-14.63748,-15.11758,-14.40536,-14.57935,-11.32272,-16.08383,-15.6275,0.635,0.546,"GT065927.00","NH7537.50586","WH03558.43309","2665.5","41.6","M","1","12","0.73",-12.43288,126.9,14.98719,14.87041
"2018-05-31 07:10:00",108899,217860,724.9103,-15.24353,-16.56525,79.90438,5.926,236.2,0.014,373.9969,294.4935,-102.7626,-21.60803,-12.71364,2.653,178,-999,159,-999,-15.49625,-14.0365,-15.01151,-14.40521,-14.32425,-10.48639,-15.86682,-15.48434,0.635,0.495,"GT065927.00","NH7537.50586","WH03558.43309","2665.5","41.6","M","1","12","0.73",-12.45547,128.7,15.00388,14.89821
"2018-05-31 07:20:00",108900,217870,724.9103,-15.49527,-16.83357,80.31414,5.274,237.4,0.02,408.1196,320.3341,-95.39465,-21.40903,-12.60861,2.653,182,-999,159,-999,-14.63718,-13.22961,-14.67209,-14.24332,-13.91037,-9.224518,-15.49609,-15.14084,0.44,0.427,"GT065927.00","NH7537.50586","WH03558.43309","2665.5","41.6","M","1","12","0.73",-12.45547,129.1,15.015,14.9149
"2018-05-31 07:30:00",108901,217880,724.842,-14.36237,-16.03552,80.92879,5.159,235,0.014,449.5298,352.1371,-68.01146,-17.82438,-11.59996,2.647,177,-999,159,-999,-11.75644,-11.48462,-12.99371,-13.03848,-12.35989,-7.137634,-13.35349,-12.92654,0.543,0.229,"GT065927.00","NH7537.50586","WH03558.43309","2665.5","41.6","M","1","12","0.73",-12.33799,129.5,15.02612,14.9149
"2018-05-31 07:40:00",108902,217890,724.6371,-13.45995,-15.22402,81.71418,5.374,230.8,0,365.3885,291.847,-62.83364,-16.2312,-11.34683,2.643,179,-999,159,-999,-11.40869,-11.92017,-12.59232,-12.81482,-12.37088,-8.418488,-12.82599,-12.53687,0.693,0.239,"GT065927.00","NH7537.50586","WH03558.43309","2665.5","41.6","M","1","12","0.73",-12.17081,126.7,14.95383,14.83148
"2018-05-31 07:50:00",108903,217900,724.7054,-13.10312,-14.76797,80.79221,5.814,240.8,0.014,369.0328,293.8349,-68.90805,-15.83292,-11.30479,2.641,177,-999,159,-999,-11.71268,-12.24948,-12.52573,-12.68115,-12.52573,-9.265808,-12.78131,-12.44821,0.403,0.55,"GT065927.00","NH7537.50586","WH03558.43309","2665.5","41.6","M","1","12","0.73",-12.07592,129.5,14.87041,14.80924
"2018-05-31 08:00:00",108904,217910,724.5006,-12.93518,-14.49261,80.31414,5.517,238,0,562.1563,438.9258,-76.27666,-18.0236,-10.69525,2.641,177,-999,159,-999,-10.62439,-10.49661,-11.79999,-11.86551,-11.36539,-6.067291,-12.23853,-11.56049,0.509,0.379,"GT075927.00","NH7537.50475","WH03558.43507","2667.7","41.6","M","1","14","0.62",-11.911,126.7,14.89265,14.86485
"2018-05-31 08:10:00",108905,217920,724.6371,-13.16391,-14.5387,80.72391,5.204,234.1,0,352.7855,281.8971,-90.21598,-20.0148,-10.69438,2.642,173,-999,159,-999,-11.31174,-11.18225,-12.42654,-12.64822,-12.24994,-7.542053,-12.75949,-12.34921,0.591,0.437,"GT075927.00","NH7537.50475","WH03558.43507","2667.7","41.6","M","1","14","0.62",-11.55855,129.2,14.92602,14.83148
"2018-05-31 08:20:00",108906,217930,724.5006,-13.37379,-14.75968,80.79221,4.817,237.4,0,460.7577,360.7226,-106.9417,-23.00142,-10.6935,2.643,186,-999,159,-999,-11.71387,-10.02118,-12.54904,-12.72678,-12.08566,-5.1987,-13.43353,-12.64893,0.321,0.352,"GT075927.00","NH7537.50475","WH03558.43507","2667.7","41.6","M","1","14","0.62",-11.41848,129.4,15.015,14.93158
"2018-05-31 08:30:00",108907,217940,724.7054,-13.53944,-14.88682,80.65562,4.631,233.2,0.02,497.1851,388.5397,-110.7229,-25.09188,-10.10414,2.644,174,-999,159,-999,-11.80164,-8.646454,-12.06424,-12.41669,-11.26981,-2.393921,-12.99524,-12.08621,0.335,0.372,"GT075927.00","NH7537.50475","WH03558.43507","2667.7","41.6","M","1","14","0.62",-11.16092,129.6,15.04836,14.95939
"2018-05-31 08:40:00",108908,217950,724.2957,-12.86797,-14.41031,80.8605,4.729,232.7,0.014,544.2026,424.2992,-106.5375,-25.19064,-9.682938,2.641,182,-999,159,-999,-9.174835,-8.277527,-11.31375,-11.93353,-10.55228,-1.523743,-12.47278,-11.58463,0.478,0.485,"GT075927.00","NH7537.50475","WH03558.43507","2667.7","41.6","M","1","14","0.62",-10.90563,128.4,15.07617,14.98719
"2018-05-31 08:50:00",108909,217960,724.0908,-12.17236,-13.67258,79.97268,4.893,231.1,0,678.9996,530.9446,-88.41421,-23.49747,-8.462875,2.637,181,-999,159,-999,-6.879364,-7.757874,-9.62384,-10.83035,-9.268982,0.4437561,-10.37213,-9.791595,0.536,0.403,"GT075927.00","NH7537.50475","WH03558.43507","2667.7","41.6","M","1","14","0.62",-10.51252,130.2,15.13701,14.99799
"2018-05-31 09:00:00",108910,217970,724.3514,-12.25629,-13.67253,80.68163,5.154,231.4,0,395.8027,317.6358,-63.02379,-19.21579,-9.596497,2.636,182,-999,159,-999,-9.634796,-10.83081,-11.04532,-11.65082,-10.9809,-6.859802,-10.9809,-11.08835,0.352,0.615,"GT085928.00","NH7537.50557","WH03558.43365","2664.4","41.6","M","1","13","0.72",-10.25722,129,14.93653,14.7901
"2018-05-31 09:10:00",108911,217980,724.4021,-12.17236,-13.67922,81.45538,5.178,230.3,0.02,435.5467,350.7559,-54.75952,-16.12917,-9.764603,2.636,173,-999,159,-999,-9.186493,-10.95963,-10.67075,-11.31494,-10.35159,-6.729736,-10.40466,-10.6601,0.457,0.362,"GT085928.00","NH7537.50557","WH03558.43365","2664.4","41.6","M","1","13","0.72",-10.23463,127.2,14.8222,14.76633
"2018-05-31 09:20:00",108912,217990,724.3266,-12.00447,-13.54511,81.24583,5.135,224,0,420.31,337.5066,-73.67606,-17.52295,-9.827652,2.636,182,-999,159,-999,-9.603729,-11.16403,-10.86328,-11.43408,-10.72424,-7.041016,-10.80975,-10.95975,0.065,0.519,"GT085928.00","NH7537.50557","WH03558.43365","2664.4","41.6","M","1","13","0.72",-10.14426,127,14.79906,14.74347
"2018-05-31 09:30:00",108913,218000,723.8453,-11.60475,-13.18971,80.15128,5.112,228.6,0,510.3995,405.7361,-86.81797,-21.30624,-8.776794,2.633,186,-999,159,-999,-7.768982,-9.845032,-9.520172,-10.68161,-9.394897,-2.76181,-10.04507,-9.897614,0.43,0.362,"GT085928.00","NH7537.50557","WH03558.43365","2664.4","41.6","M","1","13","0.72",-9.891224,127,14.94335,14.85436
"2018-05-31 09:40:00",108914,218010,724.1174,-11.26895,-12.78738,78.92176,5.6,228.8,0,546.8328,434.8828,-86.41962,-20.70885,-8.439758,2.633,179,-999,159,-999,-7.769012,-9.80304,-9.290741,-10.44739,-9.332397,-2.87735,-9.792542,-9.666687,0.154,0.413,"GT085928.00","NH7537.50557","WH03558.43365","2664.4","41.6","M","1","13","0.72",-9.57267,128.6,14.97658,14.89875
"2018-05-31 09:50:00",108915,218020,723.8439,-10.93221,-12.51246,78.44358,5.808,230.4,0.02,597.1772,477.9405,-75.06953,-19.5141,-8.103409,2.632,172,-999,159,-999,-7.101532,-9.541107,-8.607635,-9.918701,-8.731262,-2.166473,-9,-8.917175,0.44,0.317,"GT085928.00","NH7537.50557","WH03558.43365","2664.4","41.6","M","1","13","0.72",-9.254116,132.2,14.99322,14.89871
"2018-05-31 10:00:00",108916,218030,724.0486,-10.67856,-12.25094,77.4877,6.389,232,0,554.7819,445.4816,-64.91424,-17.32374,-8.228195,2.631,179,-999,159,-999,-7.353638,-9.687653,-8.793182,-9.855591,-9.020721,-3.805267,-8.772522,-8.968933,0.413,0.618,"GT095928.00","NH7537.50557","WH03558.43137","2660.4","41.6","M","1","11","0.83",-8.983006,130.2,14.94874,14.81531
"2018-05-31 10:10:00",108917,218040,723.8438,-10.76251,-12.30459,80.04784,6.42,223.6,0,607.776,487.8768,-65.31248,-17.32374,-8.143448,2.63,182,-999,159,-999,-6.910522,-9.436646,-8.422638,-9.603851,-8.3508,-3.166626,-8.299561,-8.669403,0.399,0.205,"GT095928.00","NH7537.50557","WH03558.43137","2660.4","41.6","M","1","11","0.83",-8.779675,128.4,14.92649,14.8431
"2018-05-31 10:20:00",108918,218050,723.5706,-10.65671,-12.11683,79.94541,6.092,229.1,0.014,619.3685,495.4948,-77.16033,-18.41892,-7.932602,2.63,182,-999,159,-999,-6.970795,-9.353241,-8.258606,-9.582916,-8.463684,-2.646423,-8.422638,-8.566437,0.642,0.543,"GT095928.00","NH7537.50557","WH03558.43137","2660.4","41.6","M","1","11","0.83",-8.553749,130.6,14.94317,14.86534
"2018-05-31 10:30:00",108919,218060,723.7755,-10.78174,-12.24424,80.35503,6.066,225.7,0,628.9736,508.4121,-93.8867,-20.50971,-8.058716,2.63,187,-999,159,-999,-7.626923,-9.75058,-8.422638,-10.00293,-8.710632,-2.358276,-9.145203,-9.020721,0.437,0.502,"GT095928.00","NH7537.50557","WH03558.43137","2660.4","41.6","M","1","11","0.83",-8.352676,128.6,14.95985,14.88758
"2018-05-31 10:40:00",108920,218070,723.161,-10.63399,-12.11683,80.08195,5.76,226.1,0,696.8723,557.7628,-102.3494,-21.90358,-7.364517,2.631,173,-999,159,-999,-6.022003,-9.20755,-7.313263,-9.645752,-7.576233,1.502686,-8.279083,-7.972595,0.208,0.464,"GT095928.00","NH7537.50557","WH03558.43137","2660.4","41.6","M","1","11","0.83",-8.129009,130.4,15.04879,14.94873
"2018-05-31 10:50:00",108921,218080,723.3623,-10.59113,-11.98272,79.73836,5.406,223.1,0,623.0118,501.1254,-105.7345,-23.19788,-7.25882,2.63,179,-999,159,-999,-6.709961,-9.394928,-7.555969,-9.771545,-8.279083,0.5467224,-8.556183,-8.217682,0.044,0.495,"GT095928.00","NH7537.50557","WH03558.43137","2660.4","41.6","M","1","11","0.83",-7.837566,129.6,15.00937,14.92598
"2018-05-31 11:00:00",108922,218090,723.4949,-10.48537,-11.90226,79.2579,5.448,233.1,0,689.2544,554.1194,-98.16785,-21.30621,-7.216171,2.629,177,-999,159,-999,-5.9823,-9.103668,-7.000946,-9.332397,-7.891083,1.389191,-8.064392,-7.626923,0.311,0.369,"GT105927.00","NH7537.50554","WH03558.43326","2668.7","41.6","M","1","13","0.66",-7.704269,130,14.99751,14.8857
"2018-05-31 11:10:00",108923,218100,723.3503,-10.59026,-11.97555,79.18447,5.184,229.5,0,570.6649,463.6859,-95.87675,-22.69979,-7.34227,2.628,187,-999,159,-999,-7.283295,-9.583252,-7.901611,-9.719421,-8.422913,-1.239716,-8.546204,-8.463989,0.529,0.355,"GT105927.00","NH7537.50554","WH03558.43326","2668.7","41.6","M","1","13","0.66",-7.525787,128,14.94096,14.86307
"2018-05-31 11:20:00",108924,218110,723.2105,-10.54829,-11.9751,79.14823,4.949,224.3,0,647.1636,528.5942,-77.45708,-20.60876,-7.279221,2.628,190,-999,159,-999,-6.102142,-9.145844,-7.425049,-9.187378,-7.729065,-1.11618,-7.546478,-7.800201,0.478,0.457,"GT105927.00","NH7537.50554","WH03558.43326","2668.7","41.6","M","1","13","0.66",-7.525787,127.4,14.89626,14.824
"2018-05-31 11:30:00",108925,218120,723.0042,-10.38046,-11.76014,78.60117,5.2,221.8,0,652.765,528.2396,-82.53181,-21.10584,-6.921951,2.628,182,-999,159,-999,-7.882446,-7.953735,-8.157837,-7.994507,-8.424103,-5.558258,-8.260132,-8.280579,0.529,0.495,"GT105927.00","NH7537.50554","WH03558.43326","2668.7","41.6","M","1","13","0.66",-7.394753,127.4,14.91287,14.82949
"2018-05-31 11:40:00",108926,218130,722.5955,-10.42241,-11.8404,78.7724,5.556,221.6,0,631.5589,514.9838,-78.74699,-20.30896,-7.173569,2.628,191,-999,159,-999,-9.095306,-9.43866,-8.795197,-7.995056,-8.025635,-7.315338,-8.527374,-6.782227,0.341,0.614,"GT105927.00","NH7537.50554","WH03558.43326","2668.7","41.6","M","1","13","0.66",-7.261456,127.2,14.89111,14.80218
"2018-05-31 11:50:00",108927,218140,722.8691,-10.38046,-11.84033,79.18233,5.49,214.4,0,621.9434,509.3444,-69.38725,-20.10936,-7.068481,2.628,186,-999,159,-999,-8.517731,-9.397552,-10.02658,-10.25903,-10.66287,-8.868134,-7.639771,-16.10117,0.365,0.488,"GT105927.00","NH7537.50554","WH03558.43326","2668.7","41.6","M","1","13","0.66",-7.21627,129.8,14.87413,14.78515
"2018-05-31 12:00:00",108928,218150,722.7324,-10.31668,-11.76035,79.62586,5.605,218.9,0,589.1576,491.4614,-52.66201,-19.31272,-6.963394,2.628,178,-999,159,-999,-16.31958,-9.314453,-9.774414,-17.30539,-25.19643,-27.04161,-27.9734,-29.40521,0.259,0.317,"GT115927.00","NH7537.50593","WH03558.43228","2667.9","41.6","M","1","11","0.83",-7.150753,126.4,14.8523,14.72979
"2018-05-31 12:10:00",108929,218160,722.2523,-10.19164,-11.70619,79.72681,5.984,219.1,0,589.1551,495.1023,-44.89699,-18.91447,-6.984421,2.628,178,-999,159,-999,-13.5975,-15.26483,-21.5265,-24.63141,-25.72426,-27.66483,-28.01004,-29.56131,0.28,0.317,"GT115927.00","NH7537.50593","WH03558.43228","2667.9","41.6","M","1","11","0.83",-7.082977,128.6,14.80738,14.74068
"2018-05-31 12:20:00",108930,218170,722.389,-9.876877,-11.49811,79.99995,6.321,213,0,808.3751,672.5972,-47.28558,-17.6201,-6.60611,2.628,185,-999,159,-999,-13.4505,-15.17065,-21.56961,-24.69562,-25.75784,-27.73732,-27.88248,-29.5811,0.379,0.276,"GT115927.00","NH7537.50593","WH03558.43228","2667.9","41.6","M","1","11","0.83",-7.062641,128.6,14.83507,14.77443
"2018-05-31 12:30:00",108931,218180,722.5256,-9.688019,-11.24352,79.38566,6.596,224.3,0,873.285,720.9486,-67.09531,-17.52044,-6.290817,2.628,184,0.862,158,-999,-13.27005,-15.06479,-21.52692,-24.66376,-25.75795,-27.77364,-27.75554,-29.58121,0.218,0.389,"GT115927.00","NH7537.50593","WH03558.43228","2667.9","41.6","M","1","11","0.83",-6.863827,127.6,14.89638,14.8408
"2018-05-31 12:40:00",108932,218190,722.5211,-9.834915,-11.30367,80.33835,6.267,220.4,0.02,759.3568,630.5344,-68.48853,-19.21262,-6.248795,2.627,177,0.862,160,-999,-13.15771,-14.99445,-21.47003,-24.64789,-25.75807,-27.79189,-27.64726,-29.60094,0.382,0.536,"GT115927.00","NH7537.50593","WH03558.43228","2667.9","41.6","M","1","11","0.83",-6.730534,130,14.90695,14.8292
"2018-05-31 12:50:00",108933,218200,722.3121,-10.04311,-11.4444,80.4038,5.692,210.9,0,711.6642,593.1087,-67.49258,-20.60614,-6.269287,2.628,177,0.862,161,-999,-13.04565,-14.93591,-21.39902,-24.61604,-25.75818,-27.81013,-27.53949,-29.60104,0.317,0.253,"GT115927.00","NH7537.50593","WH03558.43228","2667.9","41.6","M","1","11","0.83",-6.599495,128.4,14.87287,14.80083
"2018-05-31 13:00:00",108934,218210,722.1684,-9.937393,-11.3838,80.87685,6.294,211.3,0,811.6605,671.9131,-71.67275,-18.8141,-6.205719,2.625,191,0.861,157,-999,-12.8335,-14.78409,-21.31416,-24.56844,-25.7417,-27.81032,-27.468,-29.60126,0.676,0.396,"GT125925.00","NH7537.50489","WH03558.43345","2659.7","41.6","M","1","10","0.85",-6.488792,128.2,14.90026,14.81094
"2018-05-31 13:10:00",108935,218220,722.1682,-9.917221,-11.37635,80.39898,6.222,214.9,0.02,795.3923,647.705,-104.8179,-20.40614,-6.269287,2.627,181,0.862,157,-999,-12.71173,-14.6915,-21.24409,-24.5213,-25.72566,-27.8291,-27.37932,-29.56264,0.546,0.171,"GT125925.00","NH7537.50489","WH03558.43345","2659.7","41.6","M","1","10","0.85",-6.37809,129.2,14.92724,14.8327
"2018-05-31 13:20:00",108936,218230,722.0289,-10.46353,-11.84536,81.8986,6.269,212.2,0.02,507.9518,426.1629,-70.37415,-18.41473,-7.614212,2.629,178,0.862,157,-999,-12.77924,-14.7388,-21.21643,-24.50598,-25.70955,-27.82961,-27.32649,-29.56319,0.287,0.44,"GT125925.00","NH7537.50489","WH03558.43345","2659.7","41.6","M","1","10","0.85",-6.488792,126.8,14.79367,14.73254
"2018-05-31 13:30:00",108937,218240,722.2324,-10.17064,-11.78556,80.19152,5.864,202.8,0,736.1085,619.2186,-56.63701,-18.01634,-6.753235,2.629,187,0.862,157,-999,-12.52402,-14.52969,-21.13211,-24.42686,-25.65988,-27.81172,-27.25568,-29.52428,0.635,0.399,"GT125925.00","NH7537.50489","WH03558.43345","2659.7","41.6","M","1","10","0.85",-6.642422,129,14.80473,14.72692
"2018-05-31 13:40:00",108938,218250,722.0955,-10.19164,-11.70554,78.07558,6.478,209.7,0,699.038,591.7484,-54.84576,-19.6091,-6.563553,2.628,181,0.862,157,-999,-12.43533,-14.43677,-21.06161,-24.39507,-25.64313,-27.82971,-27.20239,-29.52417,0.328,0.529,"GT125925.00","NH7537.50489","WH03558.43345","2659.7","41.6","M","1","10","0.85",-6.576904,128.8,14.8047,14.73801
"2018-05-31 13:50:00",108939,218260,721.7541,-10.48537,-11.79255,81.48788,5.862,208.1,0,520.89,448.0382,-45.98746,-18.91259,-7.025879,2.627,189,0.862,146,-999,-12.45712,-14.4249,-21.03329,-24.33157,-25.62627,-27.82947,-27.16678,-29.48486,0.713,0.416,"GT125925.00","NH7537.50489","WH03558.43345","2659.7","41.6","M","1","10","0.85",-6.599495,128.2,14.75468,14.67688
"2018-05-31 14:00:00",108940,218270,721.8926,-10.67419,-12.06102,79.783,5.816,209.2,0,544.0779,474.5367,-37.02936,-18.01698,-7.236008,2.631,178,0.863,159,-999,-12.35736,-14.32053,-20.96295,-24.29976,-25.57628,-27.8474,-27.11363,-29.48465,0.648,0.348,"GT135926.00","NH7537.50545","WH03558.43149","2670.0","41.6","M","1","10","0.76",-6.730534,126,14.74356,14.63797
"2018-05-31 14:10:00",108941,218280,721.5522,-10.59026,-11.98065,81.08028,5.332,215.9,0.014,614.9506,538.7855,-37.12933,-18.71398,-6.920807,2.63,183,0.862,149,-999,-12.21381,-14.19348,-20.89281,-24.23657,-25.54297,-27.82904,-27.07819,-29.4455,0.399,0.362,"GT135926.00","NH7537.50545","WH03558.43149","2670.0","41.6","M","1","10","0.76",-6.796051,125.4,14.73841,14.67172
"2018-05-31 14:20:00",108942,218290,721.2158,-10.7581,-12.06785,82.17553,4.883,219.8,0,548.7244,487.7918,-32.25211,-18.11693,-7.320053,2.629,190,0.861,160,-999,-12.22455,-14.15872,-20.86467,-24.20488,-25.5097,-27.82883,-27.0428,-29.4258,0.266,0.3,"GT135926.00","NH7537.50545","WH03558.43149","2670.0","41.6","M","1","10","0.76",-6.841236,126.2,14.722,14.66123
"2018-05-31 14:30:00",108943,218300,720.9466,-10.80003,-12.11479,79.51624,4.866,225.9,0,620.5872,551.0443,-33.34729,-19.41111,-6.921387,2.63,186,0.863,157,-999,-12.10352,-14.04373,-20.79486,-24.1577,-25.46005,-27.81055,-27.02515,-29.40627,0.406,0.358,"GT135926.00","NH7537.50545","WH03558.43149","2670.0","41.6","M","1","10","0.76",-6.929348,126,14.75027,14.66134
"2018-05-31 14:40:00",108944,218310,720.7458,-11.00981,-12.32934,81.49833,5,214,0,550.383,488.1255,-32.1529,-19.11256,-7.320053,2.631,181,0.863,157,-999,-12.12537,-14.02072,-20.76698,-24.1106,-25.42703,-27.82866,-26.98996,-29.38676,0.365,0.345,"GT135926.00","NH7537.50545","WH03558.43149","2670.0","41.6","M","1","10","0.76",-6.972271,127.6,14.73332,14.65534
"2018-05-31 14:50:00",108945,218320,720.8154,-11.00981,-12.24889,82.93262,4.899,205.1,0.02,565.2854,501.372,-32.55113,-19.51077,-7.068481,2.632,178,0.861,160,-999,-12.09238,-13.96341,-20.71138,-24.07925,-25.39407,-27.82863,-26.97238,-29.36731,0.444,0.437,"GT135926.00","NH7537.50545","WH03558.43149","2670.0","41.6","M","1","10","0.76",-7.062641,125.8,14.73836,14.66098
"2018-05-31 15:00:00",108946,218330,721.0903,-11.05177,-12.38297,82.2513,5.093,206.6,0.02,620.2577,552.0393,-30.75936,-20.10806,-7.005447,2.632,177,0.861,160,-999,-12.02652,-13.88333,-20.66971,-24.01675,-25.34476,-27.8286,-26.95485,-29.32852,0.294,0.379,"GT145926.00","NH7537.50434","WH03558.43006","2656.8","41.6","M","1","10","0.79",-7.105568,126,14.73385,14.63977
"2018-05-31 15:10:00",108947,218340,720.5455,-11.09373,-12.46343,82.25216,5.297,210.2,0,567.9348,504.6838,-30.3612,-20.40671,-7.068481,2.634,179,0.863,138,-999,-12.02652,-13.84903,-20.62817,-23.98557,-25.31192,-27.84676,-26.93735,-29.28983,0.454,0.515,"GT145926.00","NH7537.50434","WH03558.43006","2656.8","41.6","M","1","10","0.79",-7.128162,127.2,14.74073,14.66843
"2018-05-31 15:20:00",108948,218350,720.3424,-11.13568,-12.52377,82.97002,5.744,222.6,0,527.2025,469.2499,-25.58304,-16.42491,-8.056061,2.632,182,0.862,160,-999,-12.0704,-13.86044,-20.61433,-23.95442,-25.27914,-27.8286,-26.91982,-29.30917,0.311,0.379,"GT145926.00","NH7537.50434","WH03558.43006","2656.8","41.6","M","1","10","0.79",-7.238865,127.6,14.72391,14.64054
"2018-05-31 15:30:00",108949,218360,720.6819,-11.19862,-12.61135,85.05071,5.729,215.3,0,531.8422,473.8893,-25.68262,-14.93176,-8.245148,2.633,177,0.862,160,-999,-12.07037,-13.83759,-20.58662,-23.93884,-25.26277,-27.82857,-26.90234,-29.27046,0.341,0.727,"GT145926.00","NH7537.50434","WH03558.43006","2656.8","41.6","M","1","10","0.79",-7.437679,126.6,14.71276,14.64049
"2018-05-31 15:40:00",108950,218370,720.6837,-11.07367,-12.61174,84.94955,6.122,215.1,0,578.5517,514.3049,-26.97712,-15.92745,-8.077744,2.633,173,0.861,160,-999,-12.01517,-13.76883,-20.54489,-23.90746,-25.22978,-27.81015,-26.88458,-29.23157,0.362,0.512,"GT145926.00","NH7537.50434","WH03558.43006","2656.8","41.6","M","1","10","0.79",-7.593567,128,14.72973,14.64629
"2018-05-31 15:50:00",108951,218380,720.6164,-11.2205,-12.60511,83.82397,6.636,231.5,0,531.8704,475.9015,-26.28087,-13.63818,-8.539963,2.633,182,0.862,159,-999,-12.00369,-13.73416,-20.51686,-23.87595,-25.18037,-27.8279,-26.86673,-29.25046,0.075,0.451,"GT145926.00","NH7537.50434","WH03558.43006","2656.8","41.6","M","1","10","0.79",-7.726864,127.6,14.72951,14.64058
"2018-05-31 16:00:00",108952,218390,720.4785,-11.22144,-12.59808,83.0039,6.224,230.2,0,558.6935,499.7442,-26.0821,-14.7334,-8.519638,2.634,178,0.862,159,-999,-11.98148,-13.68835,-20.47525,-23.81372,-25.14755,-27.79138,-26.8665,-29.25027,0.686,0.307,"GT155925.00","NH7537.50712","WH03558.43238","2661.3","41.6","M","1","9","1.21",-7.905342,126,14.72946,14.62939
"2018-05-31 16:10:00",108953,218400,719.8638,-11.09555,-12.52523,81.50191,6.161,228.2,0,560.0328,502.4067,-26.28152,-14.13627,-8.540649,2.634,178,0.862,160,-999,-11.9812,-13.66534,-20.46124,-23.798,-25.13103,-27.82747,-26.84885,-29.17299,-0.078,0.256,"GT155925.00","NH7537.50712","WH03558.43238","2661.3","41.6","M","1","9","1.21",-7.993454,125.2,14.7183,14.64604
"2018-05-31 16:20:00",108954,218410,720.4788,-11.05449,-12.51869,80.20541,6.384,234.1,0.014,556.7368,499.7715,-25.68491,-13.43978,-8.583374,2.634,181,0.862,155,-999,-11.9368,-13.63065,-20.39195,-23.79749,-25.09796,-27.80881,-26.84837,-29.19173,0.307,0.177,"GT155925.00","NH7537.50712","WH03558.43238","2661.3","41.6","M","1","9","1.21",-8.083824,126.4,14.72941,14.66271
"2018-05-31 16:30:00",108955,218420,720.4862,-11.15942,-12.52546,83.07745,6.103,233.8,0,544.1558,487.19,-24.68971,-13.53952,-8.541351,2.634,179,0.861,159,-999,-11.9693,-13.61899,-20.39168,-23.7354,-25.049,-27.82675,-26.83069,-29.15303,0.478,0.645,"GT155925.00","NH7537.50712","WH03558.43238","2661.3","41.6","M","1","9","1.21",-8.174194,125.4,14.7294,14.65765
