"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-07-22 10:00:00",1881,294350,734.8,-6.527,-7.264,82.5,8.09,220.4,2.834,543.2,422,-104.9,-21.19,-4.442,2.588,174,-999,0,-999,-7.267,-8.09,-7.53,-9.37,-11.75,-14.34,-16.78,-20.42,0.088,-0.73,"GT100007.00","NH7537.47643","WH03558.50002","2667.1","41.6","M","1","10","0.77",-4.856,131.3,15.35,14.82
"2016-07-22 11:00:00",1882,294410,734.7,-5.963,-6.759,82.3,7.97,221.3,5.695,613.8,473.2,-107.1,-20.74,-3.773,2.587,172,-999,0,-999,-7.214,-8.12,-7.529,-9.38,-11.73,-14.33,-16.77,-20.41,-0.206,-0.899,"GT110007.00","NH7537.47577","WH03558.49743","2668.1","41.6","M","1","8","0.92",-4.272,130.2,15.23,14.83
"2016-07-22 12:00:00",1883,294470,734.8,-5.074,-5.799,80.9,8.1,218.7,5.445,708.4,540.1,-113.9,-20.36,-2.917,2.582,173,-999,0,-999,-7.111,-8.14,-7.489,-9.39,-11.71,-14.3,-16.76,-20.41,-0.174,-0.767,"GT120006.00","NH7537.47707","WH03558.49876","2675.3","41.6","M","1","10","0.71",-3.26,129.2,14.98,14.76
"2016-07-22 13:00:00",1884,294530,734.8,-4.863,-5.544,81.6,7.106,223.7,1.349,770.9,583.3,-122.2,-19.5,-2.483,2.58,169,-999,0,-999,-6.99,-8.13,-7.428,-9.4,-11.69,-14.29,-16.75,-20.4,-0.198,-0.715,"GT130006.00","NH7537.47648","WH03558.49901","2661.9","41.6","M","1","9","0.90",-2.567,127.7,14.86,14.69
"2016-07-22 14:00:00",1885,294590,734.8,-4.405,-5.08,81.3,6.736,220.4,2.416,811,613.9,-126.7,-17.67,-2.213,2.579,186,-999,0,-999,-6.855,-8.11,-7.339,-9.4,-11.67,-14.27,-16.74,-20.39,0.017,-0.671,"GT140006.00","NH7537.47642","WH03558.49869","2661.8","41.6","M","1","11","0.81",-1.914,126.6,14.75,14.62
"2016-07-22 15:00:00",1886,294650,734.8,-4.062,-4.729,80.9,6.386,225.5,4.632,831,630.7,-132.9,-16.35,-1.957,2.576,181,-999,0,-999,-6.711,-8.08,-7.241,-9.41,-11.66,-14.26,-16.74,-20.38,0.026,-0.848,"GT150007.00","NH7537.47570","WH03558.49693","2660.4","41.6","M","1","13","0.65",-1.398,125.3,14.62,14.52
"2016-07-22 16:00:00",1887,294710,734.7,-3.747,-4.322,78.89,6.236,231.6,4.625,817,620.6,-137.1,-18.2,-1.513,2.576,186,-999,0,-999,-6.586,-8.04,-7.138,-9.41,-11.65,-14.24,-16.72,-20.38,-0.261,-0.827,"GT160007.00","NH7537.47760","WH03558.49831","2653.0","41.6","M","1","10","0.83",-1.057,123.2,14.48,14.37
"2016-07-22 17:00:00",1888,294770,734.9,-3.736,-4.202,78.27,5.892,238.7,3.312,762.6,579.5,-136.6,-22,-1.163,2.576,180,-999,0,-999,-6.493,-8,-7.049,-9.41,-11.65,-14.23,-16.72,-20.37,-0.175,-0.823,"GT170006.00","NH7537.47695","WH03558.49702","2661.1","41.6","M","1","12","0.69",-0.944,122.3,14.42,14.32
"2016-07-22 18:00:00",1889,294830,734.9,-3.8,-4.262,78.99,6.082,234.2,1.801,692,530.9,-135,-24.24,-1.089,2.577,180,-999,0,-999,-6.447,-7.965,-6.976,-9.42,-11.65,-14.23,-16.72,-20.37,-0.161,-0.751,"GT180006.00","NH7537.47659","WH03558.49782","2669.5","41.6","M","1","12","0.70",-1.068,122.4,14.4,14.3
"2016-07-22 19:00:00",1890,294890,735.1,-4.163,-4.565,80.1,5.713,233.9,6.406,608,474,-131.6,-26.97,-1.114,2.578,172,-999,0,-999,-6.393,-7.921,-6.911,-9.41,-11.65,-14.22,-16.71,-20.36,-0.077,-0.824,"GT190006.00","NH7537.47596","WH03558.49690","2667.5","41.6","M","1","11","0.82",-1.434,121.5,14.37,14.27
"2016-07-22 20:00:00",1891,294950,735.1,-4.811,-5.163,80.5,5.036,235.3,3.583,486.7,390.8,-124.5,-28.3,-1.709,2.581,176,-999,0,-999,-6.408,-7.893,-6.881,-9.41,-11.66,-14.21,-16.7,-20.36,-0.273,-0.764,"GT200007.00","NH7537.47465","WH03558.50095","2652.8","41.6","M","1","12","0.78",-2.064,120.7,14.34,14.22
"2016-07-22 21:00:00",1892,295010,735.4,-5.679,-6.022,81.6,4.906,237.5,2.529,407,336.4,-119.8,-27.7,-2.679,2.587,164,-999,0,-999,-6.45,-7.869,-6.873,-9.4,-11.66,-14.21,-16.69,-20.36,-0.13,-0.758,"GT210007.00","NH7537.47622","WH03558.49973","2658.7","41.6","M","1","12","0.70",-3.042,120.4,14.29,14.18
"2016-07-22 22:00:00",1893,295070,735.5,-7.209,-7.627,84,4.25,239.1,4.833,261.2,224,-103.5,-24.64,-4.834,2.592,164,-999,0,-999,-6.549,-7.865,-6.913,-9.4,-11.67,-14.2,-16.7,-20.35,-0.147,-0.788,"GT220006.00","NH7537.47751","WH03558.49788","2663.6","41.6","M","1","10","0.80",-4.626,119.9,14.22,14.11
"2016-07-22 23:00:00",1894,295130,735.8,-8.6,-9.16,85.9,4.113,233.8,2.568,196.1,177,-96.6,-22.85,-6.59,2.599,172,-999,0,-999,-6.656,-7.859,-6.963,-9.39,-11.67,-14.19,-16.68,-20.35,-0.228,-0.766,"GT230006.00","NH7537.47508","WH03558.49509","2665.1","41.6","M","1","9","0.98",-6.149,119.1,14.16,14.04
"2016-07-23 00:00:00",1895,295190,735.8,-9.56,-10.17,86.2,4.313,235.5,3.97,153.6,153.2,-97.8,-23.36,-7.606,2.604,173,-999,0,-999,-6.795,-7.875,-7.045,-9.38,-11.67,-14.19,-16.67,-20.35,-0.292,-0.8,"GT000006.00","NH7537.47780","WH03558.49964","2664.3","41.6","M","1","9","0.80",-7.11,118.5,14.1,13.98
"2016-07-23 01:00:00",1896,295250,735.8,-10.69,-11.39,86.7,5.328,232.6,2.583,112.5,125.5,-93.8,-19.57,-9.33,2.609,173,-999,0,-999,-6.973,-7.91,-7.163,-9.37,-11.67,-14.19,-16.67,-20.35,-0.285,-0.764,"GT010007.00","NH7537.47529","WH03558.49377","2659.8","41.6","M","1","11","0.70",-8.08,117.8,14.03,13.93
"2016-07-23 02:00:00",1897,295310,735.8,-12.3,-13.05,87.5,5.968,231.7,3.448,79.56,92.7,-87.6,-15.16,-11.62,2.618,169,-999,0,-999,-7.18,-7.963,-7.309,-9.37,-11.65,-14.18,-16.66,-20.34,0.018,-0.787,"GT020007.00","NH7537.47482","WH03558.49585","2658.4","41.6","M","1","11","0.93",-9.66,117.2,13.94,13.82
"2016-07-23 03:00:00",1898,295370,735.9,-13,-13.98,88.9,5.623,237.9,5.067,65.6,80.5,-83.6,-12.17,-13.02,2.617,168,-999,0,-999,-7.396,-8.04,-7.478,-9.37,-11.65,-14.18,-16.66,-20.34,0.005,-0.832,"GT030006.00","NH7537.47602","WH03558.49842","2660.5","41.6","M","1","12","0.77",-11.16,116.6,13.88,13.78
"2016-07-23 04:00:00",1899,295430,735.8,-13.47,-14.39,88,6.044,239.6,3.072,84.5,99.8,-88,-13.6,-13.25,2.62,169,-999,0,-999,-7.613,-8.13,-7.659,-9.38,-11.65,-14.18,-16.65,-20.34,-0.272,-0.816,"GT040006.00","NH7537.47775","WH03558.50063","2665.4","41.6","M","1","12","0.74",-11.57,116.5,13.84,13.74
"2016-07-23 05:00:00",1900,295490,735.9,-13.8,-14.6,87.3,6.259,249.2,2.386,121.5,130.5,-92.1,-15.79,-13.01,2.625,169,-999,0,-999,-7.827,-8.23,-7.852,-9.4,-11.63,-14.17,-16.63,-20.33,-0.171,-0.861,"GT050006.00","NH7537.47507","WH03558.50262","2657.7","41.6","M","1","11","0.81",-11.97,117.2,13.87,13.76
"2016-07-23 06:00:00",1901,295550,736.1,-14.05,-14.77,86.7,5.048,247.2,5.281,176.3,172.4,-95.1,-19.32,-12.45,2.625,169,-999,0,-999,-8.03,-8.34,-8.04,-9.41,-11.63,-14.15,-16.63,-20.32,-0.243,-0.797,"GT060007.00","NH7537.47686","WH03558.49707","2672.7","41.6","M","1","12","0.66",-11.83,117.9,14.24,14.13
"2016-07-23 07:00:00",1902,295610,736.2,-13.96,-14.53,85.3,5.135,248.2,5.022,249.8,221.7,-97.2,-20.19,-11.88,2.623,172,-999,0,-999,-8.2,-8.45,-8.21,-9.44,-11.61,-14.15,-16.62,-20.32,-0.206,-0.758,"GT070007.00","NH7537.47568","WH03558.49594","2666.1","41.6","M","1","12","0.74",-11.46,124.2,15.21,14.68
"2016-07-23 08:00:00",1903,295670,736.3,-13.53,-14.23,84.5,6.191,240.1,3.649,342.6,282.9,-100.3,-18.81,-11.43,2.62,173,-999,0,-999,-8.33,-8.56,-8.37,-9.47,-11.6,-14.13,-16.6,-20.32,-0.216,-0.779,"GT080006.00","NH7537.47486","WH03558.49762","2654.8","41.6","M","1","12","0.80",-11.12,128,15.5,14.78
"2016-07-23 09:00:00",1904,295730,736.4,-12.29,-12.91,83.6,5.939,240.3,4.913,441.8,347.7,-104.2,-19.69,-9.87,2.614,165,-999,0,-999,-8.42,-8.66,-8.5,-9.5,-11.59,-14.11,-16.6,-20.31,-0.122,-0.821,"GT090006.00","NH7537.47718","WH03558.49867","2668.9","41.6","M","1","12","0.72",-10.44,128.2,15.21,14.79
"2016-07-23 10:00:00",1905,295790,736.4,-11.18,-11.72,82.8,5.398,240.7,3.483,540,413.5,-109.5,-21.26,-8.31,2.609,172,-999,0,-999,-8.47,-8.76,-8.59,-9.54,-11.57,-14.1,-16.58,-20.3,-0.037,-0.798,"GT100006.00","NH7537.47514","WH03558.49471","2660.2","41.6","M","1","12","0.71",-9.31,128,15.06,14.78
"2016-07-23 11:00:00",1906,295850,736.6,-10.19,-10.67,79.38,5.137,239.7,3.636,634.9,481.4,-117.3,-21.53,-6.953,2.604,181,-999,0,-999,-8.46,-8.84,-8.64,-9.58,-11.56,-14.08,-16.57,-20.29,-0.214,-0.808,"GT110007.00","NH7537.47731","WH03558.49799","2667.6","41.6","M","1","8","0.91",-7.973,128.1,15.01,14.77
"2016-07-23 12:00:00",1907,295910,736.6,-8.81,-9.4,78.52,6.279,241,5.659,711.1,536.7,-116.9,-17.66,-6.374,2.597,176,-999,0,-999,-8.41,-8.9,-8.65,-9.62,-11.56,-14.06,-16.56,-20.28,-0.205,-0.785,"GT120007.00","NH7537.47614","WH03558.50108","2659.6","41.6","M","1","10","0.77",-6.914,127.7,14.9,14.71
"2016-07-23 13:00:00",1908,295970,736.6,-7.536,-8.03,77.46,6.071,245.4,3.227,769.5,579.7,-119.9,-16.27,-5.13,2.592,186,-999,0,-999,-8.32,-8.94,-8.63,-9.66,-11.55,-14.05,-16.55,-20.28,-0.077,-0.671,"GT130006.00","NH7537.47511","WH03558.49852","2651.4","41.6","M","1","12","0.74",-5.792,127.2,14.82,14.67
"2016-07-23 14:00:00",1909,296030,736.6,-6.1,-6.678,74.9,6.16,250.4,4.862,811,611.8,-120.7,-14.68,-4.179,2.586,185,-999,0,-999,-8.19,-8.96,-8.56,-9.7,-11.54,-14.03,-16.54,-20.25,-0.151,-0.875,"GT140006.00","NH7537.47578","WH03558.50010","2665.8","41.6","M","1","11","0.82",-4.56,127.1,14.71,14.58
"2016-07-23 15:00:00",1910,296090,736.7,-5.344,-5.696,76.33,5.482,254.7,4.15,819,619.5,-122.8,-14.76,-3.202,2.582,186,-999,0,-999,-8.06,-8.96,-8.48,-9.74,-11.55,-14.02,-16.52,-20.25,-0.268,-0.797,"GT150006.00","NH7537.47658","WH03558.49658","2664.0","41.6","M","1","13","0.65",-3.514,125.4,14.58,14.48
"2016-07-23 16:00:00",1911,296150,736.8,-4.742,-4.895,75.96,5.215,258.1,4.276,799.2,604.1,-126,-17.44,-2.375,2.58,185,-999,0,-999,-7.925,-8.95,-8.38,-9.77,-11.56,-14.01,-16.52,-20.24,-0.138,-0.849,"GT160007.00","NH7537.47554","WH03558.49834","2669.6","41.6","M","1","10","0.85",-2.738,123.5,14.44,14.35
"2016-07-23 17:00:00",1912,296210,736.9,-4.588,-4.535,76.58,4.819,259.5,3.578,753,569.2,-129.3,-21.93,-1.625,2.579,186,-999,0,-999,-7.79,-8.93,-8.27,-9.81,-11.57,-14.01,-16.51,-20.23,-0.17,-0.784,"GT170007.00","NH7537.47648","WH03558.49543","2658.7","41.6","M","1","11","0.72",-2.352,122.6,14.39,14.29
"2016-07-23 18:00:00",1913,296270,737.1,-4.615,-4.66,79.82,4.682,251.2,3.656,685.1,521.5,-131.1,-24.88,-1.236,2.579,185,-999,0,-999,-7.705,-8.9,-8.18,-9.84,-11.59,-14,-16.5,-20.23,-0.155,-0.816,"GT180006.00","NH7537.47604","WH03558.49702","2662.0","41.6","M","1","12","0.71",-2.003,122,14.36,14.25
"2016-07-23 19:00:00",1914,296330,737.5,-4.891,-4.876,80.8,4.37,250.1,1.969,598.3,461.7,-130.7,-27.82,-1.198,2.581,181,-999,0,-999,-7.614,-8.85,-8.08,-9.86,-11.61,-14,-16.5,-20.23,-0.187,-0.794,"GT190006.00","NH7537.47544","WH03558.49825","2667.6","41.6","M","1","12","0.74",-1.94,121.7,14.33,14.22
"2016-07-23 20:00:00",1915,296390,737.7,-5.737,-5.702,83.6,3.727,247.1,4.581,501.5,397,-129.3,-30.47,-1.559,2.585,186,-999,0,-999,-7.569,-8.81,-8.01,-9.88,-11.63,-13.99,-16.5,-20.22,-0.126,-0.755,"GT200006.00","NH7537.47416","WH03558.49579","2653.6","41.6","M","1","12","0.79",-2.371,120.7,14.3,14.19
"2016-07-23 21:00:00",1916,296450,737.8,-6.585,-6.769,85.1,4.336,241.7,1.763,404.6,331.7,-124.3,-28.93,-3.132,2.591,185,-999,0,-999,-7.566,-8.77,-7.96,-9.9,-11.65,-14,-16.49,-20.21,-0.214,-0.771,"GT210007.00","NH7537.47665","WH03558.49826","2664.1","41.6","M","1","12","0.70",-3.461,120.3,14.26,14.15
"2016-07-23 22:00:00",1917,296510,737.9,-8.21,-8.44,86.6,4.082,242.1,2.601,299.7,257.8,-116.4,-27.7,-5.037,2.597,181,-999,0,-999,-7.605,-8.75,-7.953,-9.9,-11.68,-14.01,-16.48,-20.21,-0.11,-0.746,"GT220007.00","NH7537.47569","WH03558.49474","2671.3","41.6","M","1","10","0.80",-5.07,120.3,14.19,14.08
"2016-07-23 23:00:00",1918,296570,738.1,-9.55,-9.91,87.7,4.203,245.8,4.033,200.7,184.6,-108.1,-25.42,-7.16,2.607,181,-999,0,-999,-7.689,-8.74,-7.972,-9.9,-11.7,-14.01,-16.48,-20.21,-0.221,-0.797,"GT230006.00","NH7537.47650","WH03558.49720","2671.7","41.6","M","1","9","1.13",-6.523,119.5,14.12,14.01
"2016-07-24 00:00:00",1919,296630,738.3,-11.36,-11.83,88.9,3.741,242.9,3.403,157.9,156.8,-98.4,-23.91,-9.1,2.613,177,-999,0,-999,-7.8,-8.74,-8.03,-9.9,-11.71,-14.01,-16.48,-20.21,-0.168,-0.767,"GT000006.00","NH7537.47583","WH03558.49726","2664.9","41.6","M","1","11","0.70",-8.24,118.2,14.06,13.96
"2016-07-24 01:00:00",1920,296690,738.5,-12.36,-12.94,89.3,4.006,247.2,3.866,111.3,125.4,-95.3,-21.64,-10.66,2.62,182,-999,0,-999,-7.949,-8.75,-8.11,-9.9,-11.72,-14.02,-16.46,-20.21,-0.189,-0.766,"GT010007.00","NH7537.47701","WH03558.49724","2659.7","41.6","M","1","12","0.68",-9.37,117.7,13.99,13.89
"2016-07-24 02:00:00",1921,296750,738.5,-14.29,-14.97,90.2,3.608,245.7,3.822,81.3,94.2,-86.2,-18.41,-13.22,2.627,173,-999,0,-999,-8.14,-8.79,-8.25,-9.9,-11.74,-14.02,-16.46,-20.2,-0.208,-0.805,"GT020006.00","NH7537.47536","WH03558.49368","2664.6","41.6","M","1","10","1.06",-11.17,116.6,13.92,13.82
"2016-07-24 03:00:00",1922,296810,738.5,-15.16,-16.05,91.2,3.438,235.9,6.161,72.45,83.9,-80,-14.91,-14.87,2.632,172,-999,0,-999,-8.35,-8.85,-8.4,-9.9,-11.74,-14.02,-16.46,-20.2,-0.174,-0.792,"GT030006.00","NH7537.47654","WH03558.49633","2666.9","41.6","M","1","11","0.81",-12.12,115.7,13.86,13.75
"2016-07-24 04:00:00",1923,296870,738.6,-15.93,-16.73,90.3,3.7,237,1.372,99.9,103.5,-77.96,-15.09,-15.26,2.634,177,-999,0,-999,-8.56,-8.93,-8.57,-9.91,-11.74,-14.01,-16.44,-20.19,-0.115,-0.8,"GT040006.00","NH7537.47559","WH03558.50090","2666.1","41.6","M","1","12","0.73",-12.93,114.8,13.83,13.73
"2016-07-24 05:00:00",1924,296930,738.4,-15.73,-16.54,89.2,3.971,234.9,3.648,164.8,146.7,-76.29,-16.72,-14.32,2.63,169,-999,0,-999,-8.78,-9.02,-8.76,-9.92,-11.74,-14.01,-16.43,-20.19,-0.204,-0.806,"GT050007.00","NH7537.47470","WH03558.49695","2655.4","41.6","M","1","11","0.81",-12.97,115.5,13.88,13.77
"2016-07-24 06:00:00",1925,296990,738.5,-15.27,-15.91,88.3,3.947,232.3,5.877,207.3,176.5,-81.7,-19.21,-12.98,2.631,164,-999,0,-999,-8.98,-9.13,-8.95,-9.94,-11.74,-14.01,-16.43,-20.18,-0.175,-0.785,"GT060007.00","NH7537.47508","WH03558.50319","2654.6","41.6","M","1","12","0.66",-12.2,117.8,14.25,14.15
"2016-07-24 07:00:00",1926,297050,738.5,-15.86,-16.42,88.7,4.36,227.4,5.594,274.1,219.7,-82.8,-18.61,-13.16,2.633,177,-999,0,-999,-9.16,-9.25,-9.14,-9.97,-11.74,-14.01,-16.42,-20.18,-0.072,-0.804,"GT070006.00","NH7537.47730","WH03558.50073","2662.9","41.6","M","1","9","0.89",-12.06,123.7,15.22,14.66
"2016-07-24 08:00:00",1927,297110,738.6,-15.52,-16.08,87.4,4.498,230.9,3.971,359.1,273.4,-87.7,-19.04,-12.53,2.631,177,-999,0,-999,-9.29,-9.36,-9.29,-10,-11.73,-13.99,-16.41,-20.17,-0.019,-0.747,"GT080006.00","NH7537.47492","WH03558.49758","2654.9","41.6","M","1","11","1.04",-11.93,127,15.15,14.73
"2016-07-24 09:00:00",1928,297170,738.5,-14.59,-15.3,84,5.348,225.3,4.699,441.2,327.9,-90.4,-18.61,-11.79,2.621,173,-999,0,-999,-9.38,-9.47,-9.41,-10.04,-11.73,-13.99,-16.4,-20.16,0.05,-0.866,"GT090006.00","NH7537.47637","WH03558.49600","2660.8","41.6","M","1","12","0.72",-11.78,126.9,15.07,14.77
"2016-07-24 10:00:00",1929,297230,738.6,-12.78,-13.37,79.33,5.081,219.8,2.627,535.5,406.3,-97,-21.11,-9.4,2.616,181,-999,0,-999,-9.41,-9.56,-9.49,-10.08,-11.73,-13.98,-16.39,-20.15,-0.202,-0.732,"GT100007.00","NH7537.47689","WH03558.49891","2663.6","41.6","M","1","12","0.70",-10.5,128,15.05,14.77
"2016-07-24 11:00:00",1930,297290,738.6,-11.11,-11.71,77.7,5.295,229.6,3.047,624.4,473.1,-102.7,-20.52,-7.83,2.608,185,-999,0,-999,-9.38,-9.63,-9.53,-10.12,-11.72,-13.97,-16.38,-20.15,-0.114,-0.848,"GT110007.00","NH7537.47490","WH03558.49917","2654.9","41.6","M","1","9","0.91",-8.85,127.6,14.99,14.76
"2016-07-24 12:00:00",1931,297350,738.4,-9.66,-10.26,76.35,5.214,225.7,4.048,705.5,531.1,-109.6,-20.17,-6.354,2.601,182,-999,0,-999,-9.31,-9.69,-9.53,-10.16,-11.71,-13.96,-16.37,-20.14,-0.09,-0.712,"GT120006.00","NH7537.47634","WH03558.49804","2662.9","41.6","M","1","11","0.71",-7.24,127.5,14.9,14.7
"2016-07-24 13:00:00",1932,297410,738.2,-8.19,-8.77,75.58,5.378,233.5,4.648,766.2,575.3,-113.3,-17.66,-5.238,2.594,185,-999,0,-999,-9.2,-9.72,-9.49,-10.21,-11.72,-13.96,-16.36,-20.12,-0.243,-0.875,"GT130006.00","NH7537.47571","WH03558.49372","2658.6","41.6","M","1","10","0.84",-5.671,125.9,14.8,14.65
"2016-07-24 14:00:00",1933,297470,738.1,-6.754,-7.395,76.25,5.945,232.9,4.183,803,604,-114.8,-14.87,-4.452,2.588,185,-999,0,-999,-9.06,-9.73,-9.41,-10.25,-11.72,-13.94,-16.35,-20.12,-0.034,-0.745,"GT140006.00","NH7537.47695","WH03558.50238","2660.0","41.6","M","1","11","0.94",-4.376,125.7,14.69,14.58
"2016-07-24 15:00:00",1934,297530,737.9,-5.634,-6.247,77.83,5.828,235.5,2.658,813,613.2,-117.3,-13.99,-3.495,2.584,181,-999,0,-999,-8.89,-9.73,-9.3,-10.29,-11.74,-13.94,-16.35,-20.1,-0.095,-0.742,"GT150007.00","NH7537.47515","WH03558.49885","2660.4","41.6","M","1","13","0.65",-3.174,124.8,14.58,14.46
"2016-07-24 16:00:00",1935,297590,737.9,-4.573,-5.088,78.09,5.705,239.1,1.314,793.4,598.4,-121.1,-16.01,-2.339,2.578,185,-999,0,-999,-8.73,-9.7,-9.18,-10.33,-11.75,-13.94,-16.35,-20.09,-0.09,-0.803,"GT160007.00","NH7537.47653","WH03558.50017","2660.2","41.6","M","1","11","0.77",-2.27,123.1,14.43,14.32
"2016-07-24 17:00:00",1936,297650,737.7,-3.772,-4.254,78.78,5.605,238.5,3.344,746.8,564.1,-125.1,-19.93,-1.124,2.575,186,-999,0,-999,-8.57,-9.66,-9.05,-10.36,-11.77,-13.94,-16.34,-20.08,-0.239,-0.764,"GT170006.00","NH7537.47670","WH03558.49600","2662.9","41.6","M","1","13","0.63",-1.359,122.1,14.38,14.28
"2016-07-24 18:00:00",1937,297710,737.7,-3.677,-3.722,78.64,4.349,251.8,5.149,676.2,513.6,-128.2,-26.69,-0.067,2.575,186,-999,0,-999,-8.45,-9.61,-8.92,-10.38,-11.8,-13.94,-16.33,-20.08,-0.148,-0.774,"GT180006.00","NH7537.47619","WH03558.49334","2663.0","41.6","M","1","11","0.78",-0.759,121.8,14.35,14.25
"2016-07-24 19:00:00",1938,297770,738,-3.943,-4.052,80.7,4.401,243.5,7.08,590.7,455.3,-128.1,-28.61,-0.252,2.577,186,-999,0,-999,-8.32,-9.55,-8.79,-10.41,-11.82,-13.94,-16.33,-20.07,-0.196,-0.762,"GT190006.00","NH7537.47610","WH03558.49636","2666.6","41.6","M","1","12","0.74",-0.873,121.2,14.32,14.21
"2016-07-24 20:00:00",1939,297830,738.1,-4.569,-4.573,81.6,3.762,250.9,7.301,493.3,390.3,-127.3,-31.46,-0.578,2.579,186,-999,0,-999,-8.24,-9.49,-8.68,-10.42,-11.85,-13.95,-16.33,-20.07,-0.201,-0.751,"GT200007.00","NH7537.47635","WH03558.50355","2660.1","41.6","M","1","11","0.83",-1.331,120.9,14.28,14.18
"2016-07-24 21:00:00",1940,297890,738.3,-5.119,-5.271,81.5,4.365,247.6,2.035,397,325.5,-121.7,-29.84,-1.884,2.583,186,-999,0,-999,-8.19,-9.43,-8.6,-10.43,-11.88,-13.96,-16.33,-20.07,-0.206,-0.703,"GT210007.00","NH7537.47793","WH03558.49946","2667.9","41.6","M","1","11","0.74",-2.384,120.4,14.24,14.13
"2016-07-24 22:00:00",1941,297950,738.3,-6.456,-6.769,83.9,4.583,239.6,4.728,301.5,259.7,-115,-27.85,-3.576,2.59,186,-999,0,-999,-8.19,-9.38,-8.55,-10.43,-11.91,-13.97,-16.33,-20.07,-0.258,-0.733,"GT220006.00","NH7537.47613","WH03558.49441","2660.2","41.6","M","1","9","0.89",-3.751,119.9,14.19,14.08
"2016-07-24 23:00:00",1942,298010,738.3,-8.03,-8.44,84.8,4.369,238.3,3.355,220.9,203.9,-108.1,-26.98,-5.335,2.597,177,-999,0,-999,-8.22,-9.33,-8.53,-10.42,-11.93,-13.97,-16.32,-20.06,-0.201,-0.734,"GT230006.00","NH7537.47522","WH03558.49597","2661.5","41.6","M","1","11","0.72",-4.979,119,14.13,14.01
"2016-07-25 00:00:00",1943,298070,738.2,-9.3,-9.88,86.2,4.849,236.2,2.116,151.4,156.3,-101.9,-23.71,-7.262,2.603,172,-999,0,-999,-8.3,-9.3,-8.55,-10.41,-11.95,-13.98,-16.33,-20.05,-0.118,-0.764,"GT000006.00","NH7537.47532","WH03558.49582","2661.5","41.6","M","1","9","0.99",-6.339,118.2,14.05,13.95
"2016-07-25 01:00:00",1944,298130,738.2,-10.84,-11.49,87.3,4.891,233.2,3.041,103.3,119.5,-95,-20.86,-9.31,2.609,177,-999,0,-999,-8.4,-9.3,-8.6,-10.4,-11.97,-14,-16.32,-20.05,-0.115,-0.806,"GT010007.00","NH7537.47569","WH03558.49805","2654.6","41.6","M","1","12","0.68",-7.821,117,13.98,13.86
"2016-07-25 02:00:00",1945,298190,738.2,-12.02,-12.84,86.9,4.698,239.8,2.78,78.12,94.4,-88.5,-17.73,-11.25,2.614,181,-999,0,-999,-8.54,-9.3,-8.68,-10.39,-11.98,-14,-16.32,-20.05,-0.224,-0.773,"GT020007.00","NH7537.47802","WH03558.49575","2668.5","41.6","M","1","10","1.11",-9.33,116.4,13.89,13.78
"2016-07-25 03:00:00",1946,298250,738.1,-13.51,-14.29,83.9,4.38,237.2,2.822,57.6,76.25,-84,-15.09,-13.21,2.625,186,-999,0,-999,-8.7,-9.33,-8.79,-10.37,-11.98,-14.01,-16.32,-20.05,-0.197,-0.781,"GT030006.00","NH7537.47670","WH03558.49708","2665.6","41.6","M","1","11","0.80",-10.58,115.3,13.83,13.72
"2016-07-25 04:00:00",1947,298310,738.2,-14.45,-15.33,81.2,5.2,239,4.868,75.81,92.1,-85.5,-14.84,-14.14,2.628,182,-999,0,-999,-8.87,-9.38,-8.93,-10.37,-11.99,-14.02,-16.32,-20.05,-0.087,-0.778,"GT040006.00","NH7537.47782","WH03558.50075","2672.6","41.6","M","1","12","0.73",-11.92,115.4,13.79,13.67
"2016-07-25 05:00:00",1948,298370,737.9,-14.87,-15.57,80,5.542,246.9,2.714,115.8,125.8,-88.3,-16.87,-13.85,2.629,178,-999,0,-999,-9.05,-9.44,-9.08,-10.36,-11.99,-14.01,-16.3,-20.04,-0.34,-0.777,"GT050006.00","NH7537.47646","WH03558.49765","2660.7","41.6","M","1","11","0.80",-12.58,115.9,13.8,13.71
"2016-07-25 06:00:00",1949,298430,737.8,-14.93,-15.58,79.04,5.089,245.6,2.802,176.5,171.1,-90.5,-18.76,-13.22,2.628,178,-999,0,-999,-9.21,-9.51,-9.23,-10.36,-11.99,-14.01,-16.29,-20.04,-0.058,-0.774,"GT060007.00","NH7537.47548","WH03558.49639","2672.4","41.6","M","1","11","0.71",-12.46,117.7,14.19,14.09
