 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   10    4  278 6122  960.26  -13.73  -13.65   72.1    0.89    6.04   347.1    42.0    -4.4    16.9    26.0    15.4    13.7 -999.000  183.7  243.7    0.23  -16.66    2.672    1.622   14.989   15.570 -999  -16.84  -10.65   -8.82   -9.21  -10.11  -11.06  -11.80  -13.01   -0.92   -1.16   79.9108853   24.0827613  366.8    0.75  -14.99  136.0   13.49
 2016   10    5  279 6123  964.24  -11.25  -11.20   64.7    0.97    6.13   346.9    49.5    -8.4    14.5    22.2    12.7    11.8 -999.000  192.2  252.2    0.22  -14.43    2.559    1.622   15.030   15.574 -999  -14.75  -11.18   -9.03   -9.27  -10.13  -11.05  -11.79  -12.99   -0.90   -1.17   79.9108850   24.0827622  366.8    0.74  -12.28  133.4   13.41
 2016   10    6  280 6124  962.94  -11.96  -11.85   78.4    1.10    3.75   285.0    20.4    -1.0    15.5    15.0    10.3     8.0 -999.000  219.4  254.2    0.53  -14.12    2.542    1.621   15.016   15.572    6  -14.34  -11.42   -9.25   -9.33  -10.14  -11.04  -11.76  -12.98   -0.90   -1.17   79.9108859   24.0827651  367.2    0.74  -12.48  129.8   13.19
 2016   10    7  281 6125  961.46   -6.74   -6.69   68.3    1.53    7.32   349.9    73.3    -7.9    11.0    16.3     9.2     8.7 -999.000  215.3  268.3    0.26  -10.49    2.551    1.621   15.003   15.573 -999  -11.86  -11.54   -9.48   -9.41  -10.16  -11.03  -11.75  -12.97   -0.86   -1.17   79.9108848   24.0827632  367.2    0.72   -7.95  131.3   13.23
 2016   10    8  282 6126  975.40   -7.21   -7.16   66.3    1.41    6.34   342.8    53.5   -12.7     9.5    14.4     8.1     7.7 -999.000  213.0  268.3    0.26  -10.47    2.590    1.622   15.142   15.582    0  -10.98  -11.45   -9.67   -9.50  -10.18  -11.02  -11.73  -12.96   -0.87   -1.17   79.9108837   24.0827538  367.4    0.72   -8.25  132.1   13.21
 2016   10    9  283 6127  964.03  -12.22  -12.20   83.0    1.15    2.34   291.6    13.7     0.8     7.6    12.5     7.5     6.7 -999.000  205.3  250.8    0.40  -14.90    2.514    1.622   15.029   15.575    2  -14.50  -11.23   -9.82   -9.57  -10.19  -11.00  -11.70  -12.93   -0.91   -1.16   79.9108848   24.0827530  366.6    0.74  -13.73  131.0   13.21
 2016   10   10  284 6128  966.69   -9.35   -9.28   71.9    1.29    5.71   346.7    51.1    -4.2     6.4    11.2     6.7     6.1 -999.000  205.1  260.5    0.27  -12.40    2.538    1.621   15.055   15.576 -999  -12.86  -11.33   -9.94   -9.67  -10.22  -11.00  -11.68  -12.92   -0.88   -1.16   79.9108840   24.0827589  366.8    0.74  -10.21  130.7   13.22
 2016   10   11  285 6129  967.18  -14.19  -14.14   87.4    1.00    3.48    30.1    18.7     1.3     5.1     9.7     6.1     5.2 -999.000  193.5  243.5    0.35  -16.76    2.573    1.622   15.061   15.578 -999  -16.36  -11.46  -10.03   -9.75  -10.24  -10.99  -11.65  -12.90   -0.93   -1.17   79.9108886   24.0827630  366.5    0.73  -15.64  127.9   13.20
 2016   10   12  286 6130  974.19  -15.35  -15.27   88.1    0.90    2.80     1.2    14.2     1.3     4.0     7.7     5.0     4.1 -999.000  193.5  239.4    0.40  -17.86    2.607    1.622   15.131   15.582 -999  -17.58  -11.79  -10.12   -9.83  -10.27  -10.98  -11.63  -12.88   -0.93   -1.17   79.9108872   24.0827667  366.8    0.76  -16.60  128.5   13.08
 2016   10   13  287 6131  969.91  -18.35  -18.19   99.6    0.77    3.13   256.0  -999.0  -999.0     3.1     5.3     4.0     2.9 -999.000  226.9  238.5    0.87  -18.39    2.780    1.622   15.091   15.582    0  -18.35  -12.25  -10.24   -9.90  -10.30  -10.98  -11.61  -12.86   -0.95   -1.17   79.9108858   24.0827491  366.6    0.76  -18.64  124.3   12.71
 2016   10   14  288 6132  961.63  -15.90  -15.75   96.1    0.95    3.88    31.8     3.8    -0.9     2.3     3.9     2.3     2.1 -999.000  229.6  247.0    0.80  -16.10    2.693    1.621   15.009   15.577    0  -17.01  -12.73  -10.39   -9.98  -10.34  -10.99  -11.60  -12.85   -0.93   -1.17   79.9108870   24.0827570  365.4    0.76  -16.33  120.3   12.61
 2016   10   15  289 6133  964.52  -14.73  -14.64   79.3    0.88    7.38     2.0    36.4    -3.4     1.7     4.7     3.8     2.6 -999.000  184.7  244.1    0.28  -16.54    2.643    1.621   15.040   15.581    4  -16.72  -13.04  -10.57  -10.06  -10.38  -10.99  -11.59  -12.84   -0.93   -1.17   79.9108887   24.0827598  366.0    0.76  -15.48  127.4   12.82
 2016   10   16  290 6134  964.63  -15.98  -15.90   78.3    0.77    3.23   334.2    19.1     0.1     1.3     3.2     2.7     1.8 -999.000  193.3  235.8    0.42  -18.87    2.646    1.623   15.038   15.578 -999  -18.92  -13.22  -10.75  -10.14  -10.41  -10.99  -11.58  -12.81   -0.94   -1.16   79.9108886   24.0827607  366.2    0.75  -17.53  122.7   12.70
 2016   10   17  291 6135  968.14  -15.81  -15.72   83.1    0.82    2.82     9.9    13.5    -0.0     0.5     2.0     1.4     1.1 -999.000  209.3  239.4    0.58  -17.99    2.646    1.622   15.074   15.582 -999  -18.19  -13.57  -10.93  -10.23  -10.45  -10.99  -11.57  -12.81   -0.94   -1.17   79.9108850   24.0827450  366.4    0.75  -16.72  121.7   12.62
 2016   10   18  292 6136  970.24  -16.38  -16.23   92.7    0.87    5.52    32.8    11.7    -0.5     0.8     1.4     0.9     0.8 -999.000  231.6  243.6    0.84  -17.04    2.807    1.620   15.096   15.584 -999  -17.52  -13.86  -11.12  -10.33  -10.49  -11.00  -11.56  -12.79   -0.93   -1.16   79.9108845   24.0827487  366.6    0.74  -16.62  120.6   12.61
 2016   10   19  293 6137  969.79  -16.84  -16.68   94.3    0.85    3.67    25.2     4.2    -0.8    -0.1     0.9     0.7     0.5 -999.000  226.5  243.0    0.81  -17.16    2.829    1.620   15.092   15.584    5  -16.90  -14.03  -11.30  -10.43  -10.53  -11.01  -11.54  -12.77   -0.94   -1.17   79.9108863   24.0827596  366.3    0.75  -16.94  121.7   12.61
 2016   10   20  294 6138  959.75  -18.59  -18.46   87.3    0.67    4.45    19.9     1.3    -1.9    -0.1     0.8     0.7     0.4 -999.000  218.2  235.7    0.79  -19.08    2.803    1.621   14.993   15.579    6  -18.59  -14.07  -11.48  -10.52  -10.57  -11.02  -11.54  -12.76   -0.96   -1.17   79.9108866   24.0827570  366.4    0.73  -19.03  122.8   12.59
 2016   10   21  295 6139  962.25  -19.02  -18.88   87.7    0.65    7.94    10.2    16.0    -3.4    -0.7     1.0     0.9     0.5 -999.000  189.4  232.7    0.49  -19.68    2.818    1.607   15.020   15.583 -999  -19.34  -14.26  -11.64  -10.62  -10.62  -11.03  -11.53  -12.74   -0.95   -1.17   79.9108881   24.0827560  366.3    0.73  -19.42  125.5   12.59
 2016   10   22  296 6140  978.04  -19.96  -19.89   73.9    0.49    3.69   339.9    20.3    -1.5    -1.8     0.5     0.9     0.3 -999.000  170.7  222.3    0.33  -22.47    2.774    1.623   15.176   15.591 -999  -21.71  -14.54  -11.78  -10.72  -10.66  -11.04  -11.51  -12.72   -0.96   -1.16   79.9108877   24.0827480  367.7    0.72  -21.42  124.8   12.58
 2016   10   23  297 6141  977.02  -19.76  -19.64   87.5    0.59    2.26   312.6     5.8    -0.5     0.0     0.5     0.5     0.3 -999.000  216.3  230.1    0.78  -20.65    2.834    1.622   15.168   15.593 -999  -20.86  -15.02  -11.94  -10.83  -10.72  -11.06  -11.51  -12.71   -0.96   -1.17   79.9108853   24.0827441  368.2    0.73  -20.23  124.5   12.56
 2016   10   24  298 6142  978.17  -16.12  -15.99   70.0    0.66    4.84    16.7    33.4    -3.8    -1.1     0.3     0.4     0.2 -999.000  204.2  237.2    0.54  -18.56    2.639    1.622   15.182   15.596    2  -19.03  -15.42  -12.13  -10.94  -10.78  -11.08  -11.52  -12.71   -0.93   -1.16   79.9108860   24.0827462  366.3    0.74  -16.97  122.6   12.58
 2016   10   25  299 6143  965.69  -16.91  -16.78   88.8    0.80    3.71   245.0     8.8     0.7    -0.1     0.2     0.2     0.1 -999.000  229.1  239.0    0.81  -18.29    2.631    1.622   15.057   15.587    6  -18.89  -15.55  -12.33  -11.05  -10.83  -11.10  -11.51  -12.69   -0.94   -1.17   79.9108864   24.0827518  365.8    0.75  -17.54  124.0   12.58
 2016   10   26  300 6144  961.20  -14.52  -14.42   86.8    0.97    7.51    13.9    16.2    -2.8    -0.2     0.1     0.1     0.1 -999.000  242.3  249.1    0.84  -15.65    2.664    1.621   15.015   15.587 -999  -16.36  -15.61  -12.53  -11.16  -10.90  -11.12  -11.52  -12.68   -0.92   -1.17   79.9108828   24.0827105  366.2    0.69  -14.81  126.2   12.60
 2016   10   27  301 6145  962.98  -14.18  -14.10   99.7    1.15   15.32    35.3     4.5     0.7    -0.1     0.0    -0.1     0.0 -999.000  256.5  254.8    1.00  -14.25    2.756    1.587   15.043   15.598 -999  -15.01  -15.42  -12.70  -11.28  -10.95  -11.14  -11.52  -12.67   -1.14   -1.35   79.9108787   24.0827555  369.5    0.79  -14.24  132.0   12.60
 2016   10   28  302 6146  977.88  -10.16  -10.09   97.9    1.61   10.21    29.6    10.4     1.3    -0.1     0.1     0.0     0.0 -999.000  270.6  269.9    0.97  -10.51    2.440    1.610   15.181   15.597    2  -14.31  -15.11  -12.83  -11.40  -11.02  -11.18  -11.53  -12.66   -0.88   -1.16   79.9108803   24.0827407  371.6    0.79  -10.39  129.4   12.61
 2016   10   29  303 6147  986.72   -6.85   -6.78   95.9    2.08    2.20   359.7     5.7     1.6    -0.0     0.0     0.0     0.0 -999.000  276.8  278.8    0.91   -8.34    2.465    1.618   15.264   15.598 -999  -14.03  -14.77  -12.92  -11.52  -11.09  -11.21  -11.54  -12.66   -0.87   -1.17   79.9108940   24.0828020  368.2    0.79   -7.53  124.9   12.63
 2016   10   30  304 6148  984.20   -8.73   -8.63   98.6    1.87    2.64   260.6     5.2     1.5    -0.7     0.0     0.2     0.0 -999.000  266.4  274.8    0.88   -9.30    2.550    1.598   15.240   15.597    6  -13.50  -14.47  -12.95  -11.62  -11.15  -11.23  -11.54  -12.64   -0.87   -1.17   79.9108935   24.0828208  371.0    0.73   -8.80  123.3   12.63
 2016   10   31  305 6149  979.76  -15.53  -15.48   82.6    0.83    3.20   271.0    17.0     1.4    -3.0     0.0     0.8     0.0 -999.000  192.3  236.8    0.39  -18.60    2.517    1.599   15.195   15.594    1  -14.11  -14.19  -12.94  -11.70  -11.20  -11.24  -11.53  -12.61   -0.94   -1.17   79.9108805   24.0827463  368.3    0.74  -17.13  123.6   12.60
 2016   11    1  306 6150  969.89  -17.28  -17.22   82.8    0.71    4.76   247.0    16.2    -0.5    -1.9     0.0     0.5     0.0 -999.000  190.4  232.5    0.44  -19.76    2.475    1.599   15.096   15.587   11  -15.16  -14.02  -12.92  -11.77  -11.26  -11.27  -11.54  -12.59   -0.95   -1.17   79.9108797   24.0827547  369.6    0.74  -18.64  125.7   12.56
 2016   11    2  307 6151  969.64  -10.81  -10.73   85.2    1.37    7.55    20.3    36.7    -4.5    -1.2     0.0     0.2     0.0 -999.000  228.0  260.4    0.57  -12.68    2.469    1.594   15.099   15.592 -999  -15.16  -14.03  -12.91  -11.86  -11.34  -11.31  -11.55  -12.59   -0.90   -1.17   79.9108798   24.0827505  370.2    0.84  -11.89  126.2   12.57
 2016   11    3  308 6152  983.42  -12.33  -12.26   72.0    0.98    9.92   357.6    55.3   -15.0    -2.3     0.0     0.2     0.0 -999.000  191.4  253.4    0.25  -14.13    2.489    1.596   15.235   15.600    2  -14.43  -14.05  -12.88  -11.91  -11.40  -11.34  -11.56  -12.58   -0.90   -1.16   79.9108822   24.0827408  369.0    0.76  -12.88  128.8   12.59
 2016   11    4  309 6153  975.72  -14.96  -14.92   64.6    0.69    4.65   345.9    38.1    -3.6    -2.7     0.0     0.4     0.0 -999.000  175.8  234.8    0.19  -18.99    2.511    1.598   15.158   15.594   10  -15.58  -14.00  -12.87  -11.95  -11.45  -11.37  -11.56  -12.56   -0.94   -1.17   79.9108820   24.0827272  371.3    0.76  -16.61  123.9   12.58
 2016   11    5  310 6154  963.28  -15.58  -15.61   77.9    0.80    2.01   339.7    11.5     0.5    -1.8     0.0     0.4     0.0 -999.000  194.3  231.8    0.41  -20.00    2.512    1.598   15.033   15.586    4  -16.62  -14.05  -12.87  -12.00  -11.50  -11.40  -11.57  -12.55   -0.94   -1.17   79.9108777   24.0827908  368.0    0.76  -17.61  123.4   12.55
 2016   11    6  311 6155  949.32  -17.37  -17.29   92.1    0.80    2.11   258.8     9.3     0.9    -1.3     0.0     0.5     0.0 -999.000  203.4  232.3    0.58  -19.92    2.516    1.597   14.892   15.575   13  -16.94  -14.22  -12.88  -12.03  -11.55  -11.43  -11.58  -12.54   -0.95   -1.17   79.9108838   24.0827365  367.0    0.81  -18.61  122.6   12.54
 2016   11    7  312 6156  940.56  -13.46  -13.37   93.2    1.18    8.30    26.5    21.7     0.7    -0.5     0.0     0.1     0.0 -999.000  236.7  254.2    0.77  -14.27    2.517    1.596   14.812   15.577 -999  -16.32  -14.42  -12.92  -12.08  -11.60  -11.47  -11.60  -12.54   -0.91   -1.17   79.9108837   24.0827295  364.1    0.76  -13.85  124.3   12.55
 2016   11    8  313 6157  950.02  -14.57  -14.47   83.7    0.95    8.80     7.0    43.5    -1.7    -1.9     0.0     0.4     0.0 -999.000  191.5  245.5    0.35  -16.22    2.525    1.596   14.903   15.580 -999  -15.70  -14.53  -12.97  -12.12  -11.65  -11.50  -11.61  -12.52   -0.92   -1.17   79.9108743   24.0827142  362.8    0.65  -15.15  127.2   12.56
 2016   11    9  314 6158  963.97  -16.02  -15.93   84.4    0.82    2.93   318.4    11.3    -0.9    -1.0     0.0     0.1     0.0 -999.000  221.4  241.2    0.72  -17.62    2.526    1.596   15.041   15.588 -999  -16.12  -14.51  -13.02  -12.15  -11.69  -11.53  -11.62  -12.51   -0.93   -1.17   79.9108808   24.0827220  365.7    0.70  -16.72  123.2   12.55
 2016   11   10  315 6159  963.52  -17.79  -17.65   88.9    0.73    5.98   248.2    26.0     0.8    -1.9     0.0     0.4     0.0 -999.000  191.8  234.3    0.47  -19.26    2.520    1.596   15.035   15.586 -999  -16.66  -14.54  -13.07  -12.19  -11.72  -11.56  -11.63  -12.50   -0.94   -1.17   79.9108787   24.0827212  365.1    0.78  -18.49  126.5   12.52
 2016   11   11  316 6160  961.30  -13.83  -13.80   74.5    0.89    4.13   252.3    23.8    -3.4    -1.2     0.0     0.3     0.0 -999.000  221.5  247.0    0.62  -16.04    2.523    1.596   15.016   15.588    3  -16.37  -14.64  -13.13  -12.24  -11.77  -11.59  -11.65  -12.50   -0.92   -1.17   79.9108750   24.0827028  363.1    0.70  -14.68  123.2   12.53
 2016   11   12  317 6161  959.57  -15.31  -15.21   77.4    0.81    4.78   253.2    28.9    -2.3    -1.6     0.0     0.4     0.0 -999.000  205.6  241.2    0.52  -17.47    2.516    1.596   14.998   15.586 -999  -16.49  -14.71  -13.17  -12.28  -11.81  -11.62  -11.67  -12.48   -0.93   -1.17   79.9108748   24.0826813  361.6    0.71  -16.16  124.0   12.53
 2016   11   13  318 6162  951.08  -12.44  -12.38   98.6    1.34    2.65   284.0     3.2     0.2     0.2     0.0    -0.0     0.0 -999.000  261.7  261.4    0.99  -12.83    2.490    1.631   14.915   15.581   10  -15.70  -14.76  -13.23  -12.34  -11.86  -11.66  -11.69  -12.48   -0.91   -1.17   79.9108773   24.0827177  363.2    0.71  -12.58  122.7   12.54
 2016   11   14  319 6163  933.45   -9.41   -9.33   99.3    1.82    9.72    32.5     7.7     2.3    -0.4     0.0     0.0     0.0 -999.000  271.5  273.2    0.97   -9.67    2.480    1.554   14.741   15.573    4  -14.42  -14.75  -13.29  -12.39  -11.90  -11.70  -11.71  -12.49   -0.88   -1.17   79.9108777   24.0827430  362.7    0.72   -9.46  126.7   12.56
 2016   11   15  320 6164  936.01  -11.22  -11.14   92.4    1.44   11.02    20.8    20.8    -3.3    -1.2     0.0     0.3     0.0 -999.000  234.6  263.5    0.66  -11.84    2.459    1.590   14.767   15.574 -999  -13.87  -14.59  -13.33  -12.43  -11.93  -11.71  -11.72  -12.47   -0.89   -1.17   79.9108783   24.0826608  365.8    0.83  -11.54  129.7   12.56
 2016   11   16  321 6165  951.68  -12.49  -12.42   91.6    1.25   10.74    19.2    16.4    -4.7    -0.5     0.0     0.2     0.0 -999.000  243.2  259.2    0.81  -13.01    2.482    1.595   14.922   15.583 -999  -14.02  -14.38  -13.35  -12.47  -11.97  -11.74  -11.74  -12.46   -0.90   -1.17   79.9108713   24.0826962  362.6    0.78  -12.73  129.3   12.55
 2016   11   17  322 6166  968.02  -11.20  -11.13   94.4    1.43   15.59    22.0    17.4    -2.7    -0.8     0.0     0.2     0.0 -999.000  237.3  264.5    0.69  -11.60    2.494    1.672   15.093   15.601 -999  -13.61  -14.22  -13.36  -12.51  -12.01  -11.77  -11.75  -12.46   -0.89   -1.16   79.9108722   24.0826508  362.5    0.73  -11.38  134.7   12.54
 2016   11   18  323 6167  977.92  -15.07  -15.03   67.8    0.71    5.55   356.1    37.1    -5.4    -2.1     0.0     0.5     0.0 -999.000  183.8  238.3    0.28  -18.09    2.557    1.628   15.183   15.599   12  -14.77  -14.07  -13.34  -12.54  -12.03  -11.79  -11.76  -12.44   -0.93   -1.17   79.9108810   24.0826688  365.4    0.77  -16.34  124.4   12.53
 2016   11   19  324 6168  963.75  -17.98  -17.93   72.1    0.58    3.84   352.2    26.1    -0.3    -2.6     0.0     0.5     0.0 -999.000  170.3  224.7    0.25  -21.78    2.527    1.626   15.041   15.589 -999  -16.68  -14.04  -13.30  -12.57  -12.06  -11.81  -11.77  -12.43   -0.96   -1.17   79.9108717   24.0826997  362.8    0.73  -19.74  123.1   12.49
 2016   11   20  325 6169  969.22  -19.49  -19.40   79.1    0.56    4.61    41.1    35.4     0.4    -2.2     0.0     0.3     0.0 -999.000  173.5  223.3    0.34  -22.22    2.525    1.622   15.098   15.596 -999  -17.85  -14.24  -13.28  -12.59  -12.09  -11.83  -11.78  -12.41   -0.96   -1.17   79.9108753   24.0826937  364.2    0.74  -20.82  120.1   12.46
 2016   11   21  326 6170  971.44  -15.87  -15.78   75.2    0.74    3.89    41.0    36.7     1.1    -2.9     0.0     0.3     0.0 -999.000  175.5  231.1    0.23  -20.03    2.525    1.623   15.118   15.595 -999  -17.87  -14.57  -13.29  -12.62  -12.14  -11.86  -11.80  -12.41   -0.94   -1.17   79.9108797   24.0827155  364.6    0.70  -17.49  121.8   12.47
 2016   11   22  327 6171  969.87  -21.25  -21.19   85.1    0.50    4.17   347.4    28.7     1.0    -1.8     0.0     0.3     0.0 -999.000  174.7  218.2    0.42  -23.70    2.525    1.620   15.105   15.597 -999  -18.92  -14.85  -13.32  -12.63  -12.16  -11.88  -11.81  -12.40   -0.97   -1.17   79.9108808   24.0827320  362.3    0.78  -22.54  121.0   12.45
 2016   11   23  328 6172  973.00  -20.04  -19.90   97.3    0.64    7.60    37.8    -9.6    -2.9     0.3     0.0    -0.1     0.0 -999.000  243.2  234.4    1.00  -19.66    2.499    1.921   15.140   15.602 -999  -18.45  -15.17  -13.39  -12.66  -12.19  -11.91  -11.83  -12.41   -0.96   -1.17   79.9108758   24.0827598  362.6    0.78  -19.81  123.0   12.44
 2016   11   24  329 6173  974.88  -20.14  -20.00   98.9    0.64    7.63    36.7   -10.5    -2.5     0.3     0.0    -0.0     0.0 -999.000  241.5  234.2    0.99  -19.69    2.500    1.964   15.159   15.603 -999  -18.10  -15.41  -13.48  -12.68  -12.22  -11.93  -11.84  -12.40   -0.96   -1.17   79.9108723   24.0827538  361.1    0.77  -20.01  122.9   12.44
 2016   11   25  330 6174  980.71  -18.93  -18.79   98.6    0.72    7.58    28.6     2.4    -0.7    -0.6     0.0     0.2     0.0 -999.000  223.2  235.2    0.84  -19.30    2.470    1.970   15.218   15.608 -999  -17.77  -15.54  -13.59  -12.72  -12.25  -11.96  -11.86  -12.39   -0.95   -1.17   79.9108713   24.0827337  360.4    0.85  -19.18  125.3   12.45
 2016   11   26  331 6175  977.97  -19.69  -19.64   89.8    0.61    3.03   299.0    10.2     0.3    -1.5     0.0     0.7     0.0 -999.000  203.9  227.3    0.68  -21.32    2.501    1.464   15.188   15.604    4  -18.42  -15.61  -13.69  -12.76  -12.27  -11.98  -11.88  -12.38   -0.96   -1.17   79.9108737   24.0826890  363.9    0.85  -20.95  122.7   12.44
 2016   11   27  332 6176  972.49  -22.11  -21.98   97.9    0.53    7.44    27.9    -6.5    -1.9    -0.2     0.0     0.0     0.0 -999.000  221.3  226.2    0.95  -21.79    2.512    1.523   15.136   15.603    5  -18.53  -15.71  -13.79  -12.80  -12.30  -12.00  -11.89  -12.38   -0.97   -1.17 -999.0000000 -999.0000000 -999.0 -999.00  -21.95  123.5   12.43
 2016   11   28  333 6177  963.96  -20.65  -20.53   99.0    0.63   12.56    33.0    -1.3    -0.9    -0.4     0.0     0.0     0.0 -999.000  219.2  230.3    0.86  -20.61    2.506    2.075   15.060   15.607 -999  -18.77  -15.84  -13.87  -12.86  -12.33  -12.03  -11.91  -12.37   -1.21   -1.37   79.9108882   24.0826965  367.6    0.72  -20.78  129.2   12.41
 2016   11   29  334 6178  972.17  -18.36  -18.21   95.5    0.74   10.93    37.5     5.0    -1.6    -0.5     0.0    -0.0     0.0 -999.000  225.5  237.9    0.86  -18.55    2.467    2.942   15.137   15.607    8  -18.14  -15.99  -13.97  -12.92  -12.37  -12.06  -11.93  -12.38   -0.95   -1.17   79.9108882   24.0826743  366.8    0.67  -18.39  128.8   12.43
 2016   11   30  335 6179  975.79  -18.31  -18.17   77.9    0.60    6.22    17.7    48.5    -0.1    -2.5     0.0     0.5     0.0 -999.000  167.1  227.2    0.23  -21.03    2.487    3.221   15.169   15.605 -999  -18.62  -16.06  -14.06  -12.97  -12.40  -12.08  -11.94  -12.37   -0.96   -1.17   79.9108827   24.0827017  365.6    0.67  -19.45  123.7   12.43
