time,p_u,p_l,t_u,t_l,rh_u,rh_u_wrt_ice_or_water,qh_u,rh_l,rh_l_wrt_ice_or_water,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_u_rate,precip_l,precip_l_cor,precip_l_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad,p_i,t_i,rh_i,rh_i_cor,wspd_i,wdir_i,wspd_x_i,wspd_y_i,msg_i,msg_lat,msg_lon
2023-12-07 11:00:00,771.6,773.2,-18.6,-18.65,82.2,98.5316,0.9371,83.1,99.6591,0.9414,14.12,13.25,133.8,144.2,10.1913,-9.7731,7.7507,-10.7466,-2.4665,0.0,0.4664,0.0,,164.8421,231.0393,0.2178,-19.9384,8.6946,9.43,42.5054,41.5261,4.1916,2.9402,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7786,1.7594,237.4,66.482468,-46.294263,2114.0,110021.0,0.71,12.72,37.98,12.24,-18.68,-226.4,-18.8,81.1,97.4032,12.3,139.4,8.0045,-9.339,0.0,66.5026,-46.33518
2023-12-07 12:00:00,771.3,772.8,-18.6,-18.63,81.9,98.172,0.9341,82.7,99.16,0.939,15.47,14.57,137.1,153.6,10.5308,-11.3324,6.4783,-13.0505,-1.5005,0.0,1.368,0.0,,163.6073,231.6463,0.2046,-19.7583,7.7569,8.5837,40.1769,39.7301,4.1877,2.9403,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1,1.5047,225.4,66.482482,-46.294318,2122.0,120021.0,0.79,12.72,34.24,12.24,-18.72,-227.0,-18.7,82.7,99.2278,14.4,149.8,7.2435,-12.4456,0.0,66.5026,-46.33518
2023-12-07 13:00:00,771.3,772.8,-18.13,-18.18,83.4,99.512,0.99,83.8,100.0381,0.9886,15.23,14.36,141.3,153.7,9.5224,-11.886,6.3625,-12.8735,3.8254,6.83,6.0689,6.0689,,165.3665,233.0737,0.2059,-19.3751,9.8669,10.1585,42.3903,41.4031,4.1925,2.9439,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.4119,1.4239,231.3,66.482443,-46.294289,2115.0,130021.0,1.14,12.71,33.55,12.23,-18.28,-227.2,-18.7,82.8,99.3478,14.15,166.3,3.3513,-13.7474,0.0,66.50023,-46.58938
2023-12-07 14:00:00,770.9,772.4,-17.8,-17.83,83.4,99.1916,1.0186,83.8,99.6965,1.0189,16.56,15.64,139.3,151.2,10.7987,-12.5547,7.5346,-13.7054,7.5238,11.3663,9.1475,10.0997,,167.1577,235.067,0.2126,-18.8374,8.7987,9.2514,38.3188,37.8032,4.1875,2.942,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3833,1.4953,220.7,66.482476,-46.294259,2126.0,140021.0,0.84,12.7,34.77,12.59,-17.91,-227.3,-17.9,84.1,,14.91,150.6,7.3194,-12.9898,0.0,66.58495,-46.53093
2023-12-07 15:00:00,771.0,772.4,-17.82,-17.85,83.7,99.5678,1.0204,84.1,100.073,1.0208,15.98,15.1,149.4,160.6,8.1345,-13.7547,5.0156,-14.2427,5.9049,15.9026,7.8852,14.1305,,167.2301,234.8187,0.2141,-18.9066,9.3,9.7626,38.8032,38.3697,4.1873,2.9438,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.5951,1.3261,233.6,66.482457,-46.294307,2118.0,150022.0,0.85,12.72,32.36,12.02,-17.94,-227.6,-17.9,83.8,99.7648,15.65,157.5,5.989,-14.4587,0.0,66.5264,-46.27303
2023-12-07 16:00:00,770.8,772.3,-17.42,-17.48,83.2,98.5869,1.0494,83.7,99.2376,1.0483,16.57,15.65,141.4,156.3,10.3377,-12.9498,6.2905,-14.3301,1.2502,4.3089,3.8287,3.8287,,170.3156,236.0846,0.2319,-18.5827,9.5794,9.9163,42.7241,41.2352,4.1838,2.945,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.5547,1.2524,224.5,66.482483,-46.294169,2117.0,160021.0,1.85,12.75,29.1,12.34,-17.58,-227.8,-17.6,84.4,,15.35,160.1,5.2248,-14.4334,0.0,66.50363,-46.20806
2023-12-07 17:00:00,771.2,772.5,-17.67,-17.7,82.8,98.353,1.022,83.3,98.9759,1.0239,15.47,14.6,143.2,155.4,9.2669,-12.3873,6.0777,-13.2748,-2.2561,0.0,0.7098,0.0,,169.4851,235.0945,0.2325,-18.8491,8.7269,9.2905,40.7537,40.3997,4.1837,2.935,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3714,1.162,235.5,66.482499,-46.29429,2123.0,170021.0,0.79,12.74,32.63,12.38,-17.78,-227.5,-17.6,83.2,98.7605,15.04,157.5,5.7556,-13.8951,0.0,66.56901,-45.1912
2023-12-07 18:00:00,771.4,772.9,-17.83,-17.9,82.3,97.912,1.0019,82.7,98.4552,0.9989,14.73,13.88,139.3,150.9,9.6054,-11.1673,6.7503,-12.128,-2.7362,0.0,0.4295,0.0,,166.1529,233.69,0.203,-19.2104,9.3888,9.5165,45.4029,43.8976,4.1824,2.9406,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1953,1.3977,234.9,66.482489,-46.29437,2124.0,180021.0,0.75,12.73,31.68,12.17,-17.96,-227.5,-17.8,82.9,98.5969,14.65,153.3,6.5825,-13.0879,0.0,66.5026,-46.33518
2023-12-07 19:00:00,771.6,773.0,-17.7,-17.77,82.0,97.4312,1.009,82.6,98.2113,1.0086,14.81,13.95,139.1,154.6,9.6967,-11.1942,5.9836,-12.6015,-2.8147,0.0,0.4566,0.0,,165.8979,233.5766,0.1954,-19.2398,10.3126,10.6904,50.6729,49.2899,4.1874,2.9414,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9739,1.2239,220.3,66.482492,-46.294172,2129.0,190021.0,0.94,12.72,28.85,12.02,-17.88,-227.1,-17.9,83.1,98.9314,14.2,142.7,8.605,-11.2957,0.0,66.5264,-46.27303
2023-12-07 20:00:00,771.6,773.0,-17.9,-17.92,81.7,97.2647,0.9885,82.3,97.9981,0.9923,15.71,14.81,140.6,153.9,9.9716,-12.1396,6.5155,-13.2998,-2.452,0.0,0.4107,0.0,,171.4016,234.2881,0.2616,-19.0882,7.7001,8.4273,41.6793,41.6221,4.1838,2.9386,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8596,1.2786,222.1,66.482443,-46.294264,2125.0,200022.0,0.82,12.68,35.7,12.0,-17.99,-227.1,-17.7,82.1,97.5501,14.4,153.4,6.4477,-12.8758,0.0,66.5026,-46.33518
2023-12-07 21:00:00,772.1,773.4,-17.97,-18.0,81.4,96.9738,0.9784,82.0,97.7173,0.9815,14.91,14.12,149.7,162.1,7.5225,-12.8732,4.3399,-13.4365,-2.5034,0.0,0.5246,0.0,,168.7332,233.9121,0.2358,-19.1703,7.1276,7.7711,40.1698,39.9699,4.188,2.942,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.831,1.081,221.8,66.482523,-46.294332,2134.0,210021.0,0.99,12.72,31.24,12.15,-18.1,-226.9,-18.0,81.9,97.5981,14.94,147.9,7.9391,-12.656,0.0,66.50363,-46.20806
2023-12-07 22:00:00,771.6,773.1,-17.28,-17.33,71.53,84.6428,0.912,73.1,86.5429,0.9263,16.23,15.33,145.3,157.6,9.2394,-13.3434,5.8418,-14.1733,-2.3084,0.0,0.6934,0.0,,180.9683,234.9345,0.3399,-18.9886,-0.4508,1.1548,60.8128,60.2806,4.1869,2.943,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8144,1.3406,224.6,66.482467,-46.294197,2138.0,220021.0,1.21,12.72,32.09,12.15,-17.42,-226.8,-17.8,81.5,96.9318,14.89,170.8,2.3806,-14.6985,0.0,66.52412,-46.52753
2023-12-07 23:00:00,771.7,773.0,-17.33,-17.37,64.93,76.8705,0.8242,66.83,79.1508,0.8441,16.15,15.24,142.1,154.6,9.9207,-12.7437,6.537,-13.7668,-2.0175,0.0,0.0246,0.0,,186.0122,234.4385,0.3955,-19.168,-7.4714,-5.536,64.9852,64.8858,4.1894,2.9418,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8287,1.5214,226.3,66.482486,-46.294206,2142.0,230021.0,0.71,12.7,35.52,12.12,-17.45,-227.0,-17.2,69.1,81.7034,14.9,149.0,7.6741,-12.7718,0.0,66.5026,-46.33518
