 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007   11    1  305 2862  976.01   -6.75   -7.82   60.8    1.35    0.00  -999.0     0.0     0.0    68.3     4.4    41.7     1.3 -999.000  204.8  268.1    0.16  -10.45    2.654    2.443    4.212    4.603 -999   -8.60   -2.85   -1.81    1.29    0.38    0.50    5.82    0.75   -4.85    4.61 -999.0000000 -999.0000000 -999.0 -999.00   -7.37 -999.0   13.55
 2007   11    2  306 2863  970.14   -0.55   -1.73   90.5    3.46    0.00  -999.0     0.0     0.0     8.8    23.6     7.2     6.9 -999.000  308.2  308.4    0.95   -1.83    2.551    2.435    4.573    5.017 -999   -1.19   -3.00   -2.05    1.50    0.28    0.28    5.68    0.59   -4.86    4.53 -999.0000000 -999.0000000 -999.0 -999.00   -1.70 -999.0   12.89
 2007   11    3  307 2864  972.23   -1.44   -2.52   85.6    3.11    0.00  -999.0     0.0     0.0    42.2    14.1    50.1     4.1 -999.000  281.7  300.7    0.71   -3.38    2.544    2.359    4.553    4.978 -999   -0.23   -2.15   -2.44    1.52    0.21    0.18    5.68    0.31   -4.89    4.50 -999.0000000 -999.0000000 -999.0 -999.00   -1.51 -999.0   13.19
 2007   11    4  308 2865  983.92   -3.90   -5.12   82.0    2.36    0.00  -999.0     0.0     0.0    19.7    52.6    18.5    15.7 -999.000  284.0  292.6    0.85   -5.10    2.557    2.364    4.471    4.792 -999   -2.41   -1.58   -2.51    1.63    0.25    0.23    5.64    0.35   -4.90    4.51 -999.0000000 -999.0000000 -999.0 -999.00   -5.42 -999.0   13.01
 2007   11    5  309 2866  966.93    1.74    0.32   94.8    4.24    0.00  -999.0     0.0     0.0    13.7    37.7    12.2    11.3 -999.000  320.3  320.4    0.96   -0.14    2.301    2.390    4.711    5.184 -999    0.66    0.66   -2.43    1.79    0.27    0.25    5.06    0.32   -4.86    4.49 -999.0000000 -999.0000000 -999.0 -999.00    0.56 -999.0   12.87
 2007   11    6  310 2867  981.86   -0.03   -1.24   87.2    3.44    0.00  -999.0     0.0     0.0    23.8    53.3    18.7    16.2 -999.000  281.8  308.6    0.64   -1.74    2.567    2.406    4.753    5.093 -999    1.62    0.70   -2.34    1.84    0.26    0.29    4.68    0.45   -4.73    4.45 -999.0000000 -999.0000000 -999.0 -999.00   -0.67 -999.0   12.97
 2007   11    7  311 2868  985.56   -4.61   -5.80   60.9    1.60    0.00  -999.0     0.0     0.0    45.8    39.9    31.6    12.3 -999.000  220.9  277.9    0.24   -8.16    2.601    2.972    4.512    4.819 -999   -2.04    0.28   -2.27    1.59    0.26    0.35    4.61    0.49   -4.72    4.52 -999.0000000 -999.0000000 -999.0 -999.00   -6.07 -999.0   13.30
 2007   11    8  312 2869  985.16   -0.53   -1.76   83.1    3.14    0.00  -999.0  -999.0  -999.0    12.9    34.8    11.6    10.8 -999.000  298.8  306.2    0.85   -2.21    2.631    4.278    4.795    5.106 -999   -1.27   -0.16   -2.18    1.49    0.20    0.34    4.43    0.47   -4.73    4.44 -999.0000000 -999.0000000 -999.0 -999.00   -1.81 -999.0   12.85
 2007   11    9  313 2870  982.54    0.35   -0.72   93.8    3.76    0.00  -999.0     0.0     0.0    15.4    43.0    16.1    13.5 -999.000  309.6  313.8    0.92   -0.90    2.625    5.207    4.992    5.326   18    1.90   -0.10   -2.11    1.56    0.22    0.28    4.29    0.36   -4.71    4.43 -999.0000000 -999.0000000 -999.0 -999.00   -0.01 -999.0   12.92
 2007   11   10  314 2871  980.23   -1.02   -2.49   76.2    2.75    0.00  -999.0     0.0     0.0    13.4    35.7    12.7    11.3 -999.000  272.5  300.2    0.60   -3.40    2.519    5.391    4.951    5.305 -999    0.96    0.42   -2.10    1.61    0.24    0.31    4.23    0.40   -4.81    4.45 -999.0000000 -999.0000000 -999.0 -999.00   -2.51 -999.0   12.86
 2007   11   11  315 2872  968.87    1.29    0.07   76.5    3.33    0.00  -999.0     0.0     0.0    28.6    37.8    23.1    12.1 -999.000  286.4  310.2    0.63   -1.61    2.636    4.345    4.989    5.444 -999    1.76    0.67   -2.01    1.76    0.27    0.36    4.16    0.41   -4.70    4.48 -999.0000000 -999.0000000 -999.0 -999.00    0.51 -999.0   13.08
 2007   11   12  316 2873  978.47   -5.00   -6.19   62.0    1.59    0.00  -999.0     0.0     0.0    19.6    44.4    16.1    14.3 -999.000  229.1  278.8    0.33   -8.00    2.647    4.100    4.656    5.026 -999   -2.95    0.62   -1.94    1.82    0.31    0.43    4.14    0.51   -4.70    4.48 -999.0000000 -999.0000000 -999.0 -999.00   -6.80 -999.0   13.00
 2007   11   13  317 2874  974.87    1.89    0.72   69.9    3.17    0.00  -999.0     0.0     0.0    10.9    24.7     8.6     8.1 -999.000  310.9  312.5    0.86   -1.20    2.643    2.686    4.979    5.381 -999   -0.89   -0.03   -1.89    1.90    0.24    0.39    4.02    0.51   -4.71    4.40 -999.0000000 -999.0000000 -999.0 -999.00    0.58 -999.0   12.84
 2007   11   14  318 2875  968.97    2.26 -999.00   85.5    3.95    0.00  -999.0     0.0     0.0     8.6    18.3     6.8     6.0 -999.000  319.8  319.6    0.93    0.00    2.665    2.581    4.949    5.403  100    1.98    0.22   -1.88    2.00    0.21    0.34    3.91    0.44   -4.65    4.43 -999.0000000 -999.0000000 -999.0 -999.00    1.32 -999.0   12.81
 2007   11   15  319 2876  972.93    0.23 -999.00   94.3    3.75    0.00  -999.0     0.0     0.0     7.1    33.3    15.1    11.1 -999.000  315.8  314.6    0.98   -0.45    2.553 -999.000    4.902    5.321   28    1.97    0.78   -1.89    2.00    0.20    0.31    3.80    0.42   -4.69    4.44 -999.0000000 -999.0000000 -999.0 -999.00   -0.15 -999.0   12.86
 2007   11   16  320 2877  973.06   -4.00   -5.19   75.6    2.14    0.00  -999.0     0.0     0.0    15.2    13.8    25.6     4.6 -999.000  282.4  285.0    0.84   -6.89    2.481 -999.000    4.783    5.201  165    1.29    1.06   -1.88    2.01    0.16    0.28    3.77    0.43   -4.74    4.53 -999.0000000 -999.0000000 -999.0 -999.00   -5.13 -999.0   12.82
 2007   11   17  321 2878  980.84    1.49    0.26   73.2    3.30    0.00  -999.0     0.0     0.0    11.2    23.8    10.9     8.1 -999.000  312.4  312.0    0.88   -1.56    2.538    1.732    4.915    5.263 -999    0.99    1.12   -1.82    2.01    0.05    0.34    3.67    0.40   -4.66    4.40 -999.0000000 -999.0000000 -999.0 -999.00   -0.08 -999.0   12.80
 2007   11   18  322 2879  982.12    4.00    3.36   98.3    5.12    0.00  -999.0     0.0     0.0     2.4     2.6     0.9     0.9 -999.000  333.9  331.3    0.98   -0.01    2.583 -999.000    5.086    5.423   84    2.04    1.26   -1.69    2.08   -0.09    0.31    3.65    0.47   -4.70    4.32 -999.0000000 -999.0000000 -999.0 -999.00    3.41 -999.0   12.78
 2007   11   19  323 2880  984.58   -4.96   -6.92   86.3    2.40    0.00  -999.0     0.0     0.0    39.7    10.4    27.8     3.6 -999.000  292.6  288.6    0.98   -6.22    2.513 -999.000    4.851    5.166 -999    1.43    1.35   -1.53    1.89   -0.35    0.95    5.09    3.89   -4.75    4.42 -999.0000000 -999.0000000 -999.0 -999.00   -4.95 -999.0   12.88
 2007   11   20  324 2881  990.28   -7.48   -8.59   71.8    1.47    0.00  -999.0     0.0     0.0    26.0     0.6    22.2     0.2 -999.000  238.1  272.3    0.54   -9.66    2.588 -999.000    4.688    4.953 -999   -0.44    1.19   -1.49    1.00   -0.60    1.07    5.25    4.57   -4.82    4.38 -999.0000000 -999.0000000 -999.0 -999.00   -8.53 -999.0   12.89
 2007   11   21  325 2882  988.93   -6.66   -8.02   58.8    1.31    0.00  -999.0     0.0     0.0    33.8     8.6    24.9     3.0 -999.000  201.7  267.3    0.12  -10.64    2.577    2.532    4.435    4.712 -999   -2.96    0.62   -1.44    1.06   -0.60    1.11    5.33    4.88   -4.79    4.36 -999.0000000 -999.0000000 -999.0 -999.00   -8.45 -999.0   13.22
 2007   11   22  326 2883  971.70   -1.10   -2.69   84.5    3.04    0.00  -999.0     0.0     0.0    12.0    27.8    10.8     9.9 -999.000  284.0  301.4    0.72   -3.04    2.594    2.385    4.907    5.337 -999   -2.14   -0.29   -1.37    1.47   -0.12    1.50    5.74    5.55   -4.75    4.32 -999.0000000 -999.0000000 -999.0 -999.00   -2.25 -999.0   12.95
 2007   11   23  327 2884  972.84   -5.87   -6.97   69.6    1.70    0.00  -999.0     0.0     0.0    27.7    22.1    19.9     7.9 -999.000  209.0  276.5    0.18   -8.41    2.608    2.492    4.652    5.072   89   -4.90   -0.51   -1.33    2.01    1.01    2.52    6.61    6.56   -4.79    4.37 -999.0000000 -999.0000000 -999.0 -999.00   -6.66 -999.0   13.15
 2007   11   24  328 2885  974.49   -6.26   -7.70   64.1    1.59    0.00  -999.0     0.0     0.0    10.6    19.4     8.2     7.0 -999.000  254.1  278.8    0.64   -8.26    2.598    2.834    4.838    5.244 -999   -6.68   -1.50   -1.75    1.74    0.94    2.79    6.70    6.97   -4.74    4.41 -999.0000000 -999.0000000 -999.0 -999.00   -7.55 -999.0   12.89
 2007   11   25  329 2886  949.34    2.47    1.44   89.5    4.28    0.00  -999.0     0.0     0.0     3.9     4.4     1.9     1.6 -999.000  322.2  318.8    0.94   -0.04    2.590 -999.000    5.143    5.772 -999    0.91   -1.69   -1.88    1.70    0.62    2.47    6.40    6.88   -4.85    4.47 -999.0000000 -999.0000000 -999.0 -999.00    1.29 -999.0   12.77
 2007   11   26  330 2887  956.48   -3.45   -4.87   90.9    2.87    0.00  -999.0     0.0     0.0     6.4    19.4    14.1     7.1 -999.000  297.3  293.8    0.96   -5.04    2.541 -999.000    5.176    5.741 -999    0.08   -0.82   -2.11    1.55    0.51    2.41    6.20    6.72   -4.70    4.53 -999.0000000 -999.0000000 -999.0 -999.00   -3.99 -999.0   12.75
 2007   11   27  331 2888  967.40  -12.23  -13.24   75.5    1.03    0.00  -999.0     0.0     0.0    20.5     2.1    24.8     0.8 -999.000  252.9  252.8    0.89  -14.76    2.559 -999.000    5.107    5.576 -999   -3.54   -0.64   -2.26    1.36    0.42    2.32    6.02    6.61   -4.93    4.64 -999.0000000 -999.0000000 -999.0 -999.00  -12.93 -999.0   12.76
 2007   11   28  332 2889  963.69  -11.30  -12.51   60.4    0.90    0.00  -999.0     0.0     0.0    24.9    22.8    20.1     8.5 -999.000  176.6  247.3    0.07  -15.62    2.564    2.690    5.335    5.836 -999   -5.22   -1.11   -2.09    1.59    0.79    2.61    6.38    7.29   -4.83    4.42 -999.0000000 -999.0000000 -999.0 -999.00  -13.04 -999.0   12.77
 2007   11   29  333 2890  947.85   -3.58   -4.70   66.5    1.99    0.00  -999.0     0.0     0.0    10.3    22.8     9.4     8.6 -999.000  251.9  284.2    0.50   -6.86    2.585    1.784    5.184    5.827 -999   -4.31   -1.61   -2.06    1.60    0.78    2.49    6.37    8.80   -4.70    4.34 -999.0000000 -999.0000000 -999.0 -999.00   -5.13 -999.0   12.74
 2007   11   30  334 2891  963.48   -5.34   -6.47   84.1    2.12    0.00  -999.0     0.0     0.0    15.2     8.8    13.8     3.3 -999.000  264.4  282.9    0.71   -7.24    2.630    2.413    5.414    5.917 -999   -4.01   -1.84   -2.45    1.09    0.11    1.65    5.54    7.85   -4.65    4.41 -999.0000000 -999.0000000 -999.0 -999.00   -6.45 -999.0   12.81
 2007   12    1  335 2892  966.71   -2.48   -3.62   69.2    2.22    0.00  -999.0     0.0     0.0    10.2    22.1     8.8     8.5 -999.000  243.2  291.7    0.36   -5.01    2.583    2.152    5.467    5.941   58   -3.26   -1.65   -2.27    1.45    0.57    1.99    6.10    8.32   -4.78    4.40 -999.0000000 -999.0000000 -999.0 -999.00   -3.76 -999.0   12.77
 2007   12    2  336 2893  980.54   -5.15   -6.32   55.1    1.40    0.00  -999.0     0.0     0.0    11.2    19.3     9.9     7.5 -999.000  210.5  276.5    0.14   -8.43    2.627    2.409    5.536    5.887   16   -4.43   -1.82   -2.47    1.24    0.44    2.17    6.41    9.47   -4.66    4.44 -999.0000000 -999.0000000 -999.0 -999.00   -6.35 -999.0   12.87
 2007   12    3  337 2894  971.02   -6.94   -8.17   53.7    1.16    0.00  -999.0     0.0     0.0    23.1     0.6    17.5     0.2 -999.000  189.3  266.7    0.04  -10.67    2.637    3.396    5.460    5.896 -999   -5.73   -1.91   -2.41    1.40    0.63    2.13    6.33    8.64   -4.73    4.46 -999.0000000 -999.0000000 -999.0 -999.00   -8.21 -999.0   13.11
 2007   12    4  338 2895  946.55  -10.54  -11.61   68.5    1.12    0.00  -999.0     0.0     0.0    24.3     0.4    17.9     0.2 -999.000  195.9  255.5    0.23  -13.61    2.606    3.217    5.213    5.867   26   -7.04   -2.31   -2.50    1.22    0.47    1.71    5.57    6.87   -4.68    4.51 -999.0000000 -999.0000000 -999.0 -999.00  -11.45 -999.0   13.35
 2007   12    5  339 2896  951.38  -14.29  -15.37   70.0    0.81    0.00  -999.0     0.0     0.0    17.9    18.2    14.0     7.2 -999.000  176.0  244.1    0.17  -16.46    2.619    4.214    5.228    5.839   36   -8.80   -2.94   -2.73    0.98    0.16    1.25    4.74    5.30   -4.71    4.52 -999.0000000 -999.0000000 -999.0 -999.00  -15.16 -999.0   13.31
 2007   12    6  340 2897  961.39  -12.65  -13.72   67.9    0.92    0.00  -999.0     0.0     0.0    10.7    12.6     8.9     5.0 -999.000  207.8  253.2    0.44  -14.31    2.628    3.331    5.332    5.854 -999   -9.59   -3.73   -3.07    0.63   -0.24    0.66    3.68    3.44   -4.69    4.57 -999.0000000 -999.0000000 -999.0 -999.00  -13.70 -999.0   13.05
 2007   12    7  341 2898  964.72   -7.42   -8.58   64.4    1.35    0.00  -999.0     0.0     0.0    10.6    17.9     8.8     7.2 -999.000  233.2  270.3    0.48  -10.10    2.652    2.922    5.423    5.915 -999   -7.93   -4.22   -3.30    0.56   -0.31    0.56    3.52    3.20   -4.68    4.49 -999.0000000 -999.0000000 -999.0 -999.00   -8.60 -999.0   12.96
 2007   12    8  342 2899  969.64  -10.47  -11.47   65.1    1.06    0.00  -999.0     0.0     0.0    20.5     1.3    15.3     0.5 -999.000  201.6  258.0    0.28  -13.02    2.617    3.083    5.435    5.884   24   -8.60   -4.34   -3.51    0.44   -0.36    0.51    3.39    3.00   -4.68    4.49 -999.0000000 -999.0000000 -999.0 -999.00  -11.28 -999.0   13.20
 2007   12    9  343 2900  964.59   -5.53   -6.75   60.9    1.53    0.00  -999.0     0.0     0.0     7.3    12.8     6.1     5.2 -999.000  257.8  279.2    0.65   -8.11    2.625    2.793    5.453    5.947 -999   -7.41   -4.54   -3.76    0.35   -0.40    0.44    3.40    3.01   -4.75    4.53 -999.0000000 -999.0000000 -999.0 -999.00   -6.87 -999.0   12.90
 2007   12   10  344 2901  939.59   -1.11   -2.69   62.9    2.32    0.00  -999.0     0.0     0.0     6.2    10.3     4.3     4.3 -999.000  280.4  297.1    0.68   -4.00    2.521    2.601    5.277    5.993   18   -3.85   -4.18   -3.92    0.33   -0.43    0.41    3.41    3.03   -4.62    4.59 -999.0000000 -999.0000000 -999.0 -999.00   -2.39 -999.0   12.80
 2007   12   11  345 2902  941.17   -4.59   -5.78   93.6    2.57    0.00  -999.0     0.0     0.0     4.9     7.5     4.1     3.1 -999.000  284.9  290.8    0.89   -5.54    2.656    2.399    5.133    5.835   76   -3.91   -3.43   -4.04    0.20   -0.44    0.47    3.45    3.05   -4.56    4.50 -999.0000000 -999.0000000 -999.0 -999.00   -5.15 -999.0   12.76
 2007   12   12  346 2903  954.96   -9.29  -10.39   72.3    1.32    0.00  -999.0     0.0     0.0    20.8     1.1    15.3     0.4 -999.000  219.3  264.7    0.44  -11.42    2.724    2.673    5.299    5.878 -999   -7.79   -3.31   -4.15   -0.03   -0.48    0.46    3.46    2.96   -4.56    4.54 -999.0000000 -999.0000000 -999.0 -999.00  -10.20 -999.0   13.08
 2007   12   13  347 2904  945.89  -11.62  -12.77   75.4    1.12    0.00  -999.0     0.0     0.0    16.2    13.4    12.0     5.7 -999.000  200.0  255.4    0.31  -13.67    2.678    2.863    5.184    5.844   60  -10.82   -4.15   -4.20   -0.18   -0.52    0.47    3.48    2.97   -4.65    4.55 -999.0000000 -999.0000000 -999.0 -999.00  -12.63 -999.0   13.19
 2007   12   14  348 2905  944.40  -10.41  -11.52   79.8    1.40    0.00  -999.0     0.0     0.0    13.4    14.0     9.8     6.0 -999.000  204.7  258.2    0.31  -13.05    2.689    2.621    5.165    5.838 -999  -11.49   -5.29   -4.31   -0.30   -0.59    0.44    3.48    2.93   -4.65    4.62 -999.0000000 -999.0000000 -999.0 -999.00  -12.01 -999.0   13.12
 2007   12   15  349 2906  952.77   -7.43   -8.55   82.5    1.78    0.00  -999.0     0.0     0.0    10.6    17.0     8.3     7.3 -999.000  226.2  272.1    0.41   -9.61    2.655    2.738    5.293    5.892   57   -8.53   -5.66   -4.47   -0.32   -0.64    0.31    3.44    2.95   -4.61    4.50 -999.0000000 -999.0000000 -999.0 -999.00   -8.43 -999.0   12.98
 2007   12   16  350 2907  961.22  -11.49  -12.64   72.2    1.06    0.00  -999.0     0.0     0.0    14.9    14.1    10.9     6.1 -999.000  213.6  256.8    0.45  -13.40    2.675    2.875    5.338    5.861 -999  -11.04   -5.73   -4.75   -0.50   -0.73    0.30    3.34    2.76   -4.61    4.57 -999.0000000 -999.0000000 -999.0 -999.00  -12.45 -999.0   13.10
 2007   12   17  351 2908  968.70  -10.49  -11.63   71.4    1.16    0.00  -999.0     0.0     0.0    17.4     1.5    12.8     0.7 -999.000  184.7  255.0    0.11  -13.65    2.664    3.011    5.405    5.862   40  -11.60   -6.20   -4.96   -0.62   -0.81    0.25    3.25    2.65   -4.59    4.60 -999.0000000 -999.0000000 -999.0 -999.00  -11.54 -999.0   13.25
 2007   12   18  352 2909  960.21   -4.59   -6.07   74.7    2.21    0.00  -999.0     0.0     0.0     5.9     6.9     4.2     3.0 -999.000  273.0  285.6    0.77   -6.76    2.582    2.158    5.449    5.982 -999   -6.94   -6.46   -5.14   -0.70   -0.91    0.08    3.17    2.59   -4.56    4.62 -999.0000000 -999.0000000 -999.0 -999.00   -6.17 -999.0   12.86
 2007   12   19  353 2910  951.93   -0.66   -2.04   78.2    2.96    0.00  -999.0     0.0     0.0     6.0     8.9     4.7     3.9 -999.000  294.7  303.5    0.81   -2.61    2.650 -999.000    5.295    5.901   43   -2.61   -5.31   -5.33   -0.80   -1.05   -0.10    3.01    2.33   -4.50    4.47 -999.0000000 -999.0000000 -999.0 -999.00   -1.69 -999.0   12.76
 2007   12   20  354 2911  958.73   -1.26   -2.59   65.6    2.35    0.00  -999.0  -999.0  -999.0     6.1     9.3     4.6     4.2 -999.000  278.7  297.2    0.67   -3.95    2.723    2.320    5.426    5.972   21   -3.26   -4.10   -5.36   -0.94   -1.11   -0.12    2.97    2.24   -4.52    4.47 -999.0000000 -999.0000000 -999.0 -999.00   -2.52 -999.0   12.74
 2007   12   21  355 2912  956.23   -8.03   -9.19   77.2    1.57    0.00  -999.0     0.0     0.0    16.9     1.7    11.7     0.7 -999.000  207.4  269.4    0.24  -10.16    2.723    2.374    5.334    5.902   66   -8.25   -3.83   -5.35   -1.17   -1.09   -0.06    2.99    2.17   -4.72    4.68 -999.0000000 -999.0000000 -999.0 -999.00   -8.96 -999.0   12.99
 2007   12   22  356 2913  962.46  -10.18  -11.34   64.6    1.07    0.00  -999.0     0.0     0.0    15.3     6.6    10.9     3.0 -999.000  188.7  253.6    0.14  -14.03    2.744    2.618    5.344    5.857   50  -12.00   -4.72   -5.35   -1.34   -1.18   -0.11    2.96    2.13   -4.60    4.55 -999.0000000 -999.0000000 -999.0 -999.00  -11.77 -999.0   13.16
 2007   12   23  357 2914  964.20  -11.98  -13.24   63.8    0.90    0.00  -999.0     0.0     0.0    17.2     1.3    11.8     0.6 -999.000  184.5  248.8    0.17  -15.27    2.725    2.817    5.326    5.822  107  -13.54   -5.92   -5.32   -1.43   -1.28   -0.16    2.90    2.06   -4.55    4.58 -999.0000000 -999.0000000 -999.0 -999.00  -13.25 -999.0   13.24
 2007   12   24  358 2915  961.71  -17.49  -18.59   71.1    0.60    0.00  -999.0     0.0     0.0    18.4     1.3    12.3     0.6 -999.000  157.7  234.3    0.10  -18.98    2.719    2.818    5.224    5.743   11  -17.29   -7.17   -5.52   -1.56   -1.35   -0.15    2.90    2.03   -4.60    4.68 -999.0000000 -999.0000000 -999.0 -999.00  -18.30 -999.0   13.33
 2007   12   25  359 2916  955.84  -15.08  -16.35   58.1    0.61    0.00  -999.0     0.0     0.0    15.8     1.3    11.4     0.6 -999.000  157.0  234.4    0.02  -18.94    2.699    3.117    5.209    5.781 -999  -17.67   -8.59   -5.83   -1.63   -1.41   -0.26    2.81    1.94   -4.67    4.57 -999.0000000 -999.0000000 -999.0 -999.00  -16.70 -999.0   13.29
 2007   12   26  360 2917  956.19  -13.66  -14.73   57.6    0.71    0.00  -999.0     0.0     0.0    18.0    10.3    11.7     4.8 -999.000  190.0  242.0    0.29  -17.15    2.656    4.413    5.267    5.835 -999  -16.36   -9.39   -6.19   -1.70   -1.47   -0.33    2.79    1.91   -4.58    4.61 -999.0000000 -999.0000000 -999.0 -999.00  -14.99 -999.0   13.22
